pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,-0.0022707,0.011,0.250473,0.00829311
0.25,0.5,0.0110073,,0.0110073,0.250473,0.00829311
0.25,1,0.0110579,,0.0110579,0.250473,0.00829311
0.25,1.5,0.0111799,,0.0111799,0.250473,0.00829311
0.25,2,0.011388,,0.011388,0.250473,0.00829311
0.25,2.5,0.0116882,,0.0116882,0.250473,0.00829311
0.25,3,0.0120817,,0.0120817,0.250473,0.00829311
0.25,3.5,0.012567,,0.012567,0.250473,0.00829311
0.25,4,0.0131409,,0.0131408,0.250473,0.00829311
0.25,4.5,0.0137992,,0.013799,0.250473,0.00829311
0.25,5,0.0145375,0.00226911,0.0145371,0.250473,0.00829311
0.25,5.5,0.015351,,0.0153505,0.250473,0.00829311
0.25,6,0.0162352,,0.0162346,0.250473,0.00829311
0.25,6.5,0.0171854,,0.0171846,0.250473,0.00829311
0.25,7,0.0181973,,0.0181963,0.250473,0.00829311
0.25,7.5,0.0192666,,0.0192654,0.250473,0.00829311
0.25,8,0.0203893,,0.0203878,0.250473,0.00829311
0.25,8.5,0.0215615,,0.0215597,0.250473,0.00829311
0.25,9,0.0227795,,0.0227773,0.250473,0.00829311
0.25,9.5,0.0240399,,0.0240373,0.250473,0.00829311
0.25,10,0.0253392,-0.00676375,0.0253363,0.250473,0.00829311
0.25,10.5,0.0266745,,0.0266711,0.250473,0.00829311
0.25,11,0.0280426,,0.0280387,0.250473,0.00829311
0.25,11.5,0.0294407,,0.0294364,0.250473,0.00829311
0.25,12,0.0308663,,0.0308613,0.250473,0.00829311
0.25,12.5,0.0323166,,0.0323111,0.250473,0.00829311
0.25,13,0.0337894,,0.0337832,0.250473,0.00829311
0.25,13.5,0.0352823,,0.0352755,0.250473,0.00829311
0.25,14,0.0367932,,0.0367857,0.250473,0.00829311
0.25,14.5,0.03832,,0.0383118,0.250473,0.00829311
0.25,15,0.0398608,0.0544478,0.0398519,0.250473,0.00829311
0.25,15.5,0.0414139,,0.0414042,0.250473,0.00829311
0.25,16,0.0429774,,0.0429669,0.250473,0.00829311
0.25,16.5,0.0445498,,0.0445385,0.250473,0.00829311
0.25,17,0.0461294,,0.0461173,0.250473,0.00829311
0.25,17.5,0.047715,,0.0477019,0.250473,0.00829311
0.25,18,0.049305,,0.0492911,0.250473,0.00829311
0.25,18.5,0.0508983,,0.0508834,0.250473,0.00829311
0.25,19,0.0524935,,0.0524776,0.250473,0.00829311
0.25,19.5,0.0540896,,0.0540727,0.250473,0.00829311
0.25,20,0.0556855,0.0718083,0.0556676,0.250473,0.00829311
0.25,20.5,0.0572801,,0.0572612,0.250473,0.00829311
0.25,21,0.0588726,,0.0588526,0.250473,0.00829311
0.25,21.5,0.0604619,,0.0604409,0.250473,0.00829311
0.25,22,0.0620474,,0.0620252,0.250473,0.00829311
0.25,22.5,0.0636282,,0.0636048,0.250473,0.00829311
0.25,23,0.0652035,,0.065179,0.250473,0.00829311
0.25,23.5,0.0667727,,0.0667471,0.250473,0.00829311
0.25,24,0.0683352,,0.0683083,0.250473,0.00829311
0.25,24.5,0.0698903,,0.0698622,0.250473,0.00829311
0.25,25,0.0714374,0.0619099,0.0714081,0.250473,0.00829311
