pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.250473,0.00829311
0.25,0.5,0.0119142,,0.0119144,0.250473,0.00829311
0.25,1,0.0143764,,0.0143766,0.250473,0.00829311
0.25,1.5,0.0177193,,0.0177193,0.250473,0.00829311
0.25,2,0.0215316,,0.0215313,0.250473,0.00829311
0.25,2.5,0.0255664,,0.0255657,0.250473,0.00829311
0.25,3,0.0296768,,0.0296754,0.250473,0.00829311
0.25,3.5,0.0337758,,0.0337737,0.250473,0.00829311
0.25,4,0.0378134,,0.0378104,0.250473,0.00829311
0.25,4.5,0.0417612,,0.0417573,0.250473,0.00829311
0.25,5,0.0456043,0.0429622,0.0455993,0.250473,0.00829311
0.25,5.5,0.0493357,,0.0493295,0.250473,0.00829311
0.25,6,0.052953,,0.0529456,0.250473,0.00829311
0.25,6.5,0.0564568,,0.0564481,0.250473,0.00829311
0.25,7,0.0598492,,0.059839,0.250473,0.00829311
0.25,7.5,0.0631332,,0.0631215,0.250473,0.00829311
0.25,8,0.0663122,,0.0662989,0.250473,0.00829311
0.25,8.5,0.0693898,,0.0693749,0.250473,0.00829311
0.25,9,0.0723698,,0.0723533,0.250473,0.00829311
0.25,9.5,0.0752559,,0.0752377,0.250473,0.00829311
0.25,10,0.0780518,0.0908602,0.0780318,0.250473,0.00829311
0.25,10.5,0.0807608,,0.080739,0.250473,0.00829311
0.25,11,0.0833864,,0.0833627,0.250473,0.00829311
0.25,11.5,0.0859318,,0.0859063,0.250473,0.00829311
0.25,12,0.0884001,,0.0883727,0.250473,0.00829311
0.25,12.5,0.0907944,,0.0907651,0.250473,0.00829311
0.25,13,0.0931174,,0.0930862,0.250473,0.00829311
0.25,13.5,0.095372,,0.0953388,0.250473,0.00829311
0.25,14,0.0975607,,0.0975256,0.250473,0.00829311
0.25,14.5,0.0996861,,0.0996489,0.250473,0.00829311
0.25,15,0.10175,0.103848,0.101711,0.250473,0.00829311
0.25,15.5,0.103756,,0.103715,0.250473,0.00829311
0.25,16,0.105706,,0.105662,0.250473,0.00829311
0.25,16.5,0.107601,,0.107555,0.250473,0.00829311
0.25,17,0.109443,,0.109396,0.250473,0.00829311
0.25,17.5,0.111235,,0.111186,0.250473,0.00829311
0.25,18,0.112979,,0.112928,0.250473,0.00829311
0.25,18.5,0.114676,,0.114623,0.250473,0.00829311
0.25,19,0.116328,,0.116272,0.250473,0.00829311
0.25,19.5,0.117936,,0.117879,0.250473,0.00829311
0.25,20,0.119502,0.108789,0.119443,0.250473,0.00829311
0.25,20.5,0.121028,,0.120967,0.250473,0.00829311
0.25,21,0.122515,,0.122452,0.250473,0.00829311
0.25,21.5,0.123964,,0.123899,0.250473,0.00829311
0.25,22,0.125377,,0.12531,0.250473,0.00829311
0.25,22.5,0.126755,,0.126686,0.250473,0.00829311
0.25,23,0.128099,,0.128028,0.250473,0.00829311
0.25,23.5,0.12941,,0.129337,0.250473,0.00829311
0.25,24,0.13069,,0.130615,0.250473,0.00829311
0.25,24.5,0.131939,,0.131862,0.250473,0.00829311
0.25,25,0.133158,0.14039,0.133079,0.250473,0.00829311
0.25,25.5,0.134349,,0.134268,0.250473,0.00829311
0.25,26,0.135512,,0.135429,0.250473,0.00829311
0.25,26.5,0.136648,,0.136564,0.250473,0.00829311
0.25,27,0.137759,,0.137673,0.250473,0.00829311
0.25,27.5,0.138844,,0.138756,0.250473,0.00829311
0.25,28,0.139905,,0.139816,0.250473,0.00829311
0.25,28.5,0.140943,,0.140852,0.250473,0.00829311
0.25,29,0.141958,,0.141865,0.250473,0.00829311
0.25,29.5,0.142951,,0.142856,0.250473,0.00829311
0.25,30,0.143922,0.170002,0.143825,0.250473,0.00829311
0.25,30.5,0.144873,,0.144774,0.250473,0.00829311
0.25,31,0.145803,,0.145703,0.250473,0.00829311
0.25,31.5,0.146714,,0.146612,0.250473,0.00829311
0.25,32,0.147606,,0.147503,0.250473,0.00829311
0.25,32.5,0.14848,,0.148375,0.250473,0.00829311
0.25,33,0.149336,,0.149229,0.250473,0.00829311
0.25,33.5,0.150174,,0.150066,0.250473,0.00829311
0.25,34,0.150996,,0.150885,0.250473,0.00829311
0.25,34.5,0.151801,,0.151689,0.250473,0.00829311
0.25,35,0.15259,0.171532,0.152477,0.250473,0.00829311
0.25,35.5,0.153364,,0.153249,0.250473,0.00829311
0.25,36,0.154122,,0.154006,0.250473,0.00829311
0.25,36.5,0.154866,,0.154748,0.250473,0.00829311
0.25,37,0.155596,,0.155477,0.250473,0.00829311
0.25,37.5,0.156312,,0.156191,0.250473,0.00829311
0.25,38,0.157014,,0.156892,0.250473,0.00829311
0.25,38.5,0.157704,,0.157579,0.250473,0.00829311
0.25,39,0.15838,,0.158254,0.250473,0.00829311
0.25,39.5,0.159044,,0.158917,0.250473,0.00829311
0.25,40,0.159696,0.145621,0.159567,0.250473,0.00829311
0.25,40.5,0.160335,,0.160205,0.250473,0.00829311
0.25,41,0.160964,,0.160832,0.250473,0.00829311
0.25,41.5,0.16158,,0.161448,0.250473,0.00829311
0.25,42,0.162186,,0.162052,0.250473,0.00829311
0.25,42.5,0.162782,,0.162646,0.250473,0.00829311
0.25,43,0.163366,,0.163229,0.250473,0.00829311
0.25,43.5,0.163941,,0.163802,0.250473,0.00829311
0.25,44,0.164505,,0.164365,0.250473,0.00829311
0.25,44.5,0.16506,,0.164919,0.250473,0.00829311
0.25,45,0.165605,0.140296,0.165463,0.250473,0.00829311
0.25,45.5,0.16614,,0.165997,0.250473,0.00829311
0.25,46,0.166667,,0.166522,0.250473,0.00829311
0.25,46.5,0.167185,,0.167039,0.250473,0.00829311
0.25,47,0.167694,,0.167547,0.250473,0.00829311
0.25,47.5,0.168194,,0.168046,0.250473,0.00829311
0.25,48,0.168686,,0.168537,0.250473,0.00829311
0.25,48.5,0.16917,,0.169019,0.250473,0.00829311
0.25,49,0.169646,,0.169494,0.250473,0.00829311
0.25,49.5,0.170114,,0.169961,0.250473,0.00829311
0.25,50,0.170575,0.158109,0.17042,0.250473,0.00829311
0.25,50.5,0.171028,,0.170872,0.250473,0.00829311
0.25,51,0.171474,,0.171317,0.250473,0.00829311
0.25,51.5,0.171912,,0.171754,0.250473,0.00829311
0.25,52,0.172344,,0.172185,0.250473,0.00829311
0.25,52.5,0.172768,,0.172608,0.250473,0.00829311
0.25,53,0.173186,,0.173025,0.250473,0.00829311
