pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0350652,0.011,0.252736,0.0184269
0.25,0.5,0.0110005,,0.0110005,0.252736,0.0184269
0.25,1,0.0110074,,0.0110074,0.252736,0.0184269
0.25,1.5,0.0110334,,0.0110335,0.252736,0.0184269
0.25,2,0.0110918,,0.011092,0.252736,0.0184269
0.25,2.5,0.0111939,,0.0111943,0.252736,0.0184269
0.25,3,0.0113473,,0.011348,0.252736,0.0184269
0.25,3.5,0.0115563,,0.0115575,0.252736,0.0184269
0.25,4,0.0118222,,0.0118238,0.252736,0.0184269
0.25,4.5,0.0121438,,0.012146,0.252736,0.0184269
0.25,5,0.012518,0.0252595,0.0125209,0.252736,0.0184269
0.25,5.5,0.0129407,,0.0129443,0.252736,0.0184269
0.25,6,0.0134069,,0.0134112,0.252736,0.0184269
0.25,6.5,0.0139112,,0.0139163,0.252736,0.0184269
0.25,7,0.0144481,,0.014454,0.252736,0.0184269
0.25,7.5,0.0150122,,0.0150191,0.252736,0.0184269
0.25,8,0.0155985,,0.0156062,0.252736,0.0184269
0.25,8.5,0.0162022,,0.0162108,0.252736,0.0184269
0.25,9,0.016819,,0.0168284,0.252736,0.0184269
0.25,9.5,0.0174449,,0.0174552,0.252736,0.0184269
0.25,10,0.0180765,0.0292433,0.0180877,0.252736,0.0184269
0.25,10.5,0.0187108,,0.0187228,0.252736,0.0184269
0.25,11,0.019345,,0.0193578,0.252736,0.0184269
0.25,11.5,0.0199771,,0.0199907,0.252736,0.0184269
0.25,12,0.0206051,,0.0206194,0.252736,0.0184269
0.25,12.5,0.0212274,,0.0212425,0.252736,0.0184269
0.25,13,0.0218428,,0.0218586,0.252736,0.0184269
0.25,13.5,0.0224502,,0.0224667,0.252736,0.0184269
0.25,14,0.0230488,,0.023066,0.252736,0.0184269
0.25,14.5,0.0236381,,0.023656,0.252736,0.0184269
0.25,15,0.0242176,-0.0512279,0.0242361,0.252736,0.0184269
0.25,15.5,0.024787,,0.0248062,0.252736,0.0184269
0.25,16,0.0253462,,0.025366,0.252736,0.0184269
0.25,16.5,0.0258951,,0.0259155,0.252736,0.0184269
0.25,17,0.0264338,,0.0264547,0.252736,0.0184269
0.25,17.5,0.0269623,,0.0269837,0.252736,0.0184269
0.25,18,0.0274808,,0.0275028,0.252736,0.0184269
0.25,18.5,0.0279895,,0.028012,0.252736,0.0184269
0.25,19,0.0284887,,0.0285118,0.252736,0.0184269
0.25,19.5,0.0289787,,0.0290023,0.252736,0.0184269
0.25,20,0.0294598,0.0346724,0.0294838,0.252736,0.0184269
0.25,20.5,0.0299322,,0.0299567,0.252736,0.0184269
0.25,21,0.0303964,,0.0304213,0.252736,0.0184269
0.25,21.5,0.0308526,,0.030878,0.252736,0.0184269
0.25,22,0.0313012,,0.0313271,0.252736,0.0184269
0.25,22.5,0.0317426,,0.0317689,0.252736,0.0184269
0.25,23,0.032177,,0.0322037,0.252736,0.0184269
0.25,23.5,0.0326048,,0.032632,0.252736,0.0184269
0.25,24,0.0330264,,0.0330539,0.252736,0.0184269
0.25,24.5,0.033442,,0.03347,0.252736,0.0184269
0.25,25,0.033852,0.0333431,0.0338803,0.252736,0.0184269
0.25,25.5,0.0342566,,0.0342853,0.252736,0.0184269
0.25,26,0.0346561,,0.0346853,0.252736,0.0184269
0.25,26.5,0.0350509,,0.0350804,0.252736,0.0184269
0.25,27,0.0354412,,0.0354711,0.252736,0.0184269
0.25,27.5,0.0358272,,0.0358575,0.252736,0.0184269
0.25,28,0.0362091,,0.0362398,0.252736,0.0184269
0.25,28.5,0.0365874,,0.0366184,0.252736,0.0184269
0.25,29,0.036962,,0.0369935,0.252736,0.0184269
0.25,29.5,0.0373333,,0.0373651,0.252736,0.0184269
0.25,30,0.0377015,0.0347606,0.0377337,0.252736,0.0184269
0.25,30.5,0.0380667,,0.0380993,0.252736,0.0184269
0.25,31,0.0384292,,0.0384622,0.252736,0.0184269
0.25,31.5,0.0387891,,0.0388224,0.252736,0.0184269
0.25,32,0.0391466,,0.0391803,0.252736,0.0184269
0.25,32.5,0.0395018,,0.0395359,0.252736,0.0184269
0.25,33,0.039855,,0.0398894,0.252736,0.0184269
0.25,33.5,0.0402061,,0.0402409,0.252736,0.0184269
0.25,34,0.0405554,,0.0405906,0.252736,0.0184269
0.25,34.5,0.040903,,0.0409386,0.252736,0.0184269
0.25,35,0.041249,0.0286375,0.041285,0.252736,0.0184269
0.25,35.5,0.0415936,,0.0416299,0.252736,0.0184269
0.25,36,0.0419367,,0.0419734,0.252736,0.0184269
0.25,36.5,0.0422787,,0.0423157,0.252736,0.0184269
0.25,37,0.0426194,,0.0426568,0.252736,0.0184269
0.25,37.5,0.042959,,0.0429968,0.252736,0.0184269
0.25,38,0.0432977,,0.0433359,0.252736,0.0184269
0.25,38.5,0.0436354,,0.043674,0.252736,0.0184269
0.25,39,0.0439723,,0.0440112,0.252736,0.0184269
0.25,39.5,0.0443084,,0.0443477,0.252736,0.0184269
0.25,40,0.0446438,0.0457511,0.0446835,0.252736,0.0184269
0.25,40.5,0.0449785,,0.0450186,0.252736,0.0184269
0.25,41,0.0453127,,0.0453531,0.252736,0.0184269
0.25,41.5,0.0456463,,0.0456871,0.252736,0.0184269
0.25,42,0.0459794,,0.0460206,0.252736,0.0184269
0.25,42.5,0.046312,,0.0463536,0.252736,0.0184269
0.25,43,0.0466443,,0.0466863,0.252736,0.0184269
0.25,43.5,0.0469762,,0.0470186,0.252736,0.0184269
0.25,44,0.0473078,,0.0473505,0.252736,0.0184269
0.25,44.5,0.0476391,,0.0476822,0.252736,0.0184269
0.25,45,0.0479701,0.0562125,0.0480136,0.252736,0.0184269
0.25,45.5,0.0483009,,0.0483448,0.252736,0.0184269
0.25,46,0.0486315,,0.0486757,0.252736,0.0184269
0.25,46.5,0.0489619,,0.0490065,0.252736,0.0184269
0.25,47,0.0492922,,0.0493372,0.252736,0.0184269
0.25,47.5,0.0496223,,0.0496677,0.252736,0.0184269
0.25,48,0.0499524,,0.0499981,0.252736,0.0184269
0.25,48.5,0.0502823,,0.0503283,0.252736,0.0184269
0.25,49,0.0506121,,0.0506585,0.252736,0.0184269
0.25,49.5,0.0509419,,0.0509887,0.252736,0.0184269
0.25,50,0.0512716,0.0459958,0.0513187,0.252736,0.0184269
0.25,50.5,0.0516012,,0.0516487,0.252736,0.0184269
0.25,51,0.0519309,,0.0519787,0.252736,0.0184269
0.25,51.5,0.0522604,,0.0523086,0.252736,0.0184269
0.25,52,0.05259,,0.0526385,0.252736,0.0184269
0.25,52.5,0.0529195,,0.0529684,0.252736,0.0184269
0.25,53,0.053249,,0.0532982,0.252736,0.0184269
0.25,53.5,0.0535785,,0.053628,0.252736,0.0184269
0.25,54,0.053908,,0.0539579,0.252736,0.0184269
0.25,54.5,0.0542375,,0.0542876,0.252736,0.0184269
0.25,55,0.0545669,0.0453005,0.0546174,0.252736,0.0184269
0.25,55.5,0.0548964,,0.0549471,0.252736,0.0184269
0.25,56,0.0552258,,0.0552769,0.252736,0.0184269
0.25,56.5,0.0555552,,0.0556065,0.252736,0.0184269
0.25,57,0.0558846,,0.0559362,0.252736,0.0184269
0.25,57.5,0.0562139,,0.0562658,0.252736,0.0184269
0.25,58,0.0565432,,0.0565954,0.252736,0.0184269
0.25,58.5,0.0568725,,0.0569249,0.252736,0.0184269
0.25,59,0.0572017,,0.0572544,0.252736,0.0184269
0.25,59.5,0.0575309,,0.0575838,0.252736,0.0184269
0.25,60,0.05786,0.0824551,0.0579132,0.252736,0.0184269
0.25,60.5,0.058189,,0.0582425,0.252736,0.0184269
0.25,61,0.058518,,0.0585716,0.252736,0.0184269
0.25,61.5,0.0588469,,0.0589007,0.252736,0.0184269
0.25,62,0.0591756,,0.0592297,0.252736,0.0184269
0.25,62.5,0.0595043,,0.0595586,0.252736,0.0184269
0.25,63,0.0598329,,0.0598874,0.252736,0.0184269
0.25,63.5,0.0601613,,0.060216,0.252736,0.0184269
0.25,64,0.0604896,,0.0605445,0.252736,0.0184269
0.25,64.5,0.0608178,,0.0608728,0.252736,0.0184269
0.25,65,0.0611458,0.0390385,0.0612009,0.252736,0.0184269
0.25,65.5,0.0614737,,0.0615289,0.252736,0.0184269
0.25,66,0.0618013,,0.0618567,0.252736,0.0184269
0.25,66.5,0.0621288,,0.0621843,0.252736,0.0184269
0.25,67,0.0624561,,0.0625117,0.252736,0.0184269
0.25,67.5,0.0627831,,0.0628388,0.252736,0.0184269
0.25,68,0.06311,,0.0631658,0.252736,0.0184269
0.25,68.5,0.0634366,,0.0634924,0.252736,0.0184269
0.25,69,0.0637629,,0.0638189,0.252736,0.0184269
0.25,69.5,0.064089,,0.064145,0.252736,0.0184269
0.25,70,0.0644148,0.0850179,0.0644708,0.252736,0.0184269
0.25,70.5,0.0647404,,0.0647964,0.252736,0.0184269
0.25,71,0.0650656,,0.0651217,0.252736,0.0184269
0.25,71.5,0.0653905,,0.0654466,0.252736,0.0184269
0.25,72,0.0657151,,0.0657712,0.252736,0.0184269
0.25,72.5,0.0660394,,0.0660954,0.252736,0.0184269
0.25,73,0.0663633,,0.0664193,0.252736,0.0184269
0.25,73.5,0.0666868,,0.0667428,0.252736,0.0184269
0.25,74,0.06701,,0.0670659,0.252736,0.0184269
0.25,74.5,0.0673328,,0.0673886,0.252736,0.0184269
0.25,75,0.0676552,0.0711914,0.0677109,0.252736,0.0184269
0.25,75.5,0.0679772,,0.0680328,0.252736,0.0184269
0.25,76,0.0682987,,0.0683542,0.252736,0.0184269
0.25,76.5,0.0686198,,0.0686752,0.252736,0.0184269
0.25,77,0.0689405,,0.0689958,0.252736,0.0184269
0.25,77.5,0.0692607,,0.0693158,0.252736,0.0184269
0.25,78,0.0695805,,0.0696354,0.252736,0.0184269
0.25,78.5,0.0698997,,0.0699545,0.252736,0.0184269
0.25,79,0.0702185,,0.0702731,0.252736,0.0184269
0.25,79.5,0.0705367,,0.0705911,0.252736,0.0184269
0.25,80,0.0708545,0.0547684,0.0709086,0.252736,0.0184269
0.25,80.5,0.0711717,,0.0712256,0.252736,0.0184269
0.25,81,0.0714883,,0.071542,0.252736,0.0184269
0.25,81.5,0.0718044,,0.0718578,0.252736,0.0184269
0.25,82,0.07212,,0.0721731,0.252736,0.0184269
0.25,82.5,0.0724349,,0.0724878,0.252736,0.0184269
0.25,83,0.0727493,,0.0728018,0.252736,0.0184269
0.25,83.5,0.0730631,,0.0731153,0.252736,0.0184269
0.25,84,0.0733763,,0.0734281,0.252736,0.0184269
0.25,84.5,0.0736888,,0.0737403,0.252736,0.0184269
0.25,85,0.0740007,0.0682011,0.0740519,0.252736,0.0184269
0.25,85.5,0.074312,,0.0743628,0.252736,0.0184269
0.25,86,0.0746226,,0.074673,0.252736,0.0184269
0.25,86.5,0.0749326,,0.0749826,0.252736,0.0184269
0.25,87,0.0752418,,0.0752914,0.252736,0.0184269
0.25,87.5,0.0755504,,0.0755996,0.252736,0.0184269
0.25,88,0.0758584,,0.0759071,0.252736,0.0184269
0.25,88.5,0.0761656,,0.0762138,0.252736,0.0184269
0.25,89,0.0764721,,0.0765199,0.252736,0.0184269
0.25,89.5,0.0767779,,0.0768252,0.252736,0.0184269
0.25,90,0.0770829,0.058683,0.0771297,0.252736,0.0184269
0.25,90.5,0.0773872,,0.0774335,0.252736,0.0184269
0.25,91,0.0776908,,0.0777365,0.252736,0.0184269
0.25,91.5,0.0779936,,0.0780388,0.252736,0.0184269
0.25,92,0.0782956,,0.0783403,0.252736,0.0184269
0.25,92.5,0.0785969,,0.078641,0.252736,0.0184269
0.25,93,0.0788974,,0.0789409,0.252736,0.0184269
0.25,93.5,0.0791971,,0.07924,0.252736,0.0184269
0.25,94,0.079496,,0.0795383,0.252736,0.0184269
0.25,94.5,0.0797941,,0.0798358,0.252736,0.0184269
0.25,95,0.0800914,0.0935927,0.0801325,0.252736,0.0184269
0.25,95.5,0.0803879,,0.0804283,0.252736,0.0184269
0.25,96,0.0806836,,0.0807233,0.252736,0.0184269
0.25,96.5,0.0809784,,0.0810174,0.252736,0.0184269
0.25,97,0.0812723,,0.0813107,0.252736,0.0184269
0.25,97.5,0.0815655,,0.0816032,0.252736,0.0184269
0.25,98,0.0818577,,0.0818947,0.252736,0.0184269
0.25,98.5,0.0821492,,0.0821854,0.252736,0.0184269
0.25,99,0.0824397,,0.0824752,0.252736,0.0184269
0.25,99.5,0.0827294,,0.0827641,0.252736,0.0184269
0.25,100,0.0830182,0.0899762,0.0830521,0.252736,0.0184269
0.25,100.5,0.0833061,,0.0833393,0.252736,0.0184269
0.25,101,0.0835931,,0.0836255,0.252736,0.0184269
0.25,101.5,0.0838792,,0.0839108,0.252736,0.0184269
0.25,102,0.0841644,,0.0841952,0.252736,0.0184269
0.25,102.5,0.0844487,,0.0844787,0.252736,0.0184269
0.25,103,0.0847321,,0.0847612,0.252736,0.0184269
0.25,103.5,0.0850146,,0.0850429,0.252736,0.0184269
0.25,104,0.0852962,,0.0853235,0.252736,0.0184269
0.25,104.5,0.0855768,,0.0856033,0.252736,0.0184269
0.25,105,0.0858565,0.0747205,0.0858821,0.252736,0.0184269
0.25,105.5,0.0861352,,0.0861599,0.252736,0.0184269
0.25,106,0.086413,,0.0864368,0.252736,0.0184269
0.25,106.5,0.0866899,,0.0867128,0.252736,0.0184269
0.25,107,0.0869658,,0.0869878,0.252736,0.0184269
0.25,107.5,0.0872408,,0.0872618,0.252736,0.0184269
0.25,108,0.0875148,,0.0875348,0.252736,0.0184269
0.25,108.5,0.0877878,,0.0878069,0.252736,0.0184269
0.25,109,0.0880599,,0.088078,0.252736,0.0184269
0.25,109.5,0.088331,,0.0883481,0.252736,0.0184269
0.25,110,0.0886012,0.0665568,0.0886173,0.252736,0.0184269
0.25,110.5,0.0888703,,0.0888854,0.252736,0.0184269
0.25,111,0.0891385,,0.0891526,0.252736,0.0184269
0.25,111.5,0.0894057,,0.0894187,0.252736,0.0184269
0.25,112,0.0896719,,0.0896839,0.252736,0.0184269
0.25,112.5,0.0899372,,0.0899481,0.252736,0.0184269
0.25,113,0.0902014,,0.0902112,0.252736,0.0184269
0.25,113.5,0.0904647,,0.0904734,0.252736,0.0184269
0.25,114,0.0907269,,0.0907346,0.252736,0.0184269
0.25,114.5,0.0909882,,0.0909947,0.252736,0.0184269
0.25,115,0.0912484,0.0972827,0.0912539,0.252736,0.0184269
0.25,115.5,0.0915077,,0.091512,0.252736,0.0184269
0.25,116,0.0917659,,0.0917692,0.252736,0.0184269
0.25,116.5,0.0920232,,0.0920253,0.252736,0.0184269
0.25,117,0.0922794,,0.0922804,0.252736,0.0184269
0.25,117.5,0.0925347,,0.0925345,0.252736,0.0184269
0.25,118,0.0927889,,0.0927875,0.252736,0.0184269
0.25,118.5,0.0930421,,0.0930395,0.252736,0.0184269
0.25,119,0.0932943,,0.0932906,0.252736,0.0184269
0.25,119.5,0.0935455,,0.0935406,0.252736,0.0184269
0.25,120,0.0937956,0.112943,0.0937895,0.252736,0.0184269
0.5,0,0.011,0.00872327,0.011,0.440207,0.0325761
0.5,0.5,0.0110006,,0.0110006,0.440207,0.0325761
0.5,1,0.0110091,,0.0110087,0.440207,0.0325761
0.5,1.5,0.0110403,,0.0110386,0.440207,0.0325761
0.5,2,0.0111099,,0.0111056,0.440207,0.0325761
0.5,2.5,0.0112307,,0.011222,0.440207,0.0325761
0.5,3,0.0114111,,0.0113961,0.440207,0.0325761
0.5,3.5,0.0116556,,0.0116323,0.440207,0.0325761
0.5,4,0.011965,,0.0119315,0.440207,0.0325761
0.5,4.5,0.0123373,,0.0122921,0.440207,0.0325761
0.5,5,0.0127687,0.0211357,0.0127103,0.440207,0.0325761
0.5,5.5,0.0132538,,0.0131811,0.440207,0.0325761
0.5,6,0.0137865,,0.0136985,0.440207,0.0325761
0.5,6.5,0.0143604,,0.0142566,0.440207,0.0325761
0.5,7,0.0149691,,0.014849,0.440207,0.0325761
0.5,7.5,0.0156064,,0.0154697,0.440207,0.0325761
0.5,8,0.0162664,,0.0161131,0.440207,0.0325761
0.5,8.5,0.0169438,,0.0167739,0.440207,0.0325761
0.5,9,0.0176336,,0.0174474,0.440207,0.0325761
0.5,9.5,0.0183315,,0.0181293,0.440207,0.0325761
0.5,10,0.0190338,0.0115132,0.0188159,0.440207,0.0325761
0.5,10.5,0.0197371,,0.0195039,0.440207,0.0325761
0.5,11,0.0204387,,0.0201907,0.440207,0.0325761
0.5,11.5,0.0211363,,0.0208738,0.440207,0.0325761
0.5,12,0.0218278,,0.0215513,0.440207,0.0325761
0.5,12.5,0.0225116,,0.0222217,0.440207,0.0325761
0.5,13,0.0231865,,0.0228836,0.440207,0.0325761
0.5,13.5,0.0238516,,0.0235361,0.440207,0.0325761
0.5,14,0.0245059,,0.0241783,0.440207,0.0325761
0.5,14.5,0.0251491,,0.0248098,0.440207,0.0325761
0.5,15,0.0257807,0.0271321,0.0254301,0.440207,0.0325761
0.5,15.5,0.0264006,,0.026039,0.440207,0.0325761
0.5,16,0.0270086,,0.0266365,0.440207,0.0325761
0.5,16.5,0.0276048,,0.0272225,0.440207,0.0325761
0.5,17,0.0281893,,0.0277971,0.440207,0.0325761
0.5,17.5,0.0287623,,0.0283605,0.440207,0.0325761
0.5,18,0.029324,,0.028913,0.440207,0.0325761
0.5,18.5,0.0298748,,0.0294547,0.440207,0.0325761
0.5,19,0.030415,,0.0299861,0.440207,0.0325761
0.5,19.5,0.0309449,,0.0305075,0.440207,0.0325761
0.5,20,0.0314648,0.0256392,0.0310191,0.440207,0.0325761
0.5,20.5,0.0319753,,0.0315214,0.440207,0.0325761
0.5,21,0.0324766,,0.0320148,0.440207,0.0325761
0.5,21.5,0.0329692,,0.0324997,0.440207,0.0325761
0.5,22,0.0334535,,0.0329764,0.440207,0.0325761
0.5,22.5,0.0339298,,0.0334453,0.440207,0.0325761
0.5,23,0.0343986,,0.0339068,0.440207,0.0325761
0.5,23.5,0.0348601,,0.0343613,0.440207,0.0325761
0.5,24,0.0353149,,0.034809,0.440207,0.0325761
0.5,24.5,0.0357631,,0.0352504,0.440207,0.0325761
0.5,25,0.0362052,0.0420861,0.0356859,0.440207,0.0325761
0.5,25.5,0.0366415,,0.0361156,0.440207,0.0325761
0.5,26,0.0370724,,0.03654,0.440207,0.0325761
0.5,26.5,0.037498,,0.0369592,0.440207,0.0325761
0.5,27,0.0379187,,0.0373738,0.440207,0.0325761
0.5,27.5,0.0383348,,0.0377837,0.440207,0.0325761
0.5,28,0.0387465,,0.0381895,0.440207,0.0325761
