pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.252736,0.0184269
0.25,0.5,0.0110053,,0.0110053,0.252736,0.0184269
0.25,1,0.0110385,,0.0110386,0.252736,0.0184269
0.25,1.5,0.0111105,,0.0111108,0.252736,0.0184269
0.25,2,0.0112199,,0.0112204,0.252736,0.0184269
0.25,2.5,0.01136,,0.0113607,0.252736,0.0184269
0.25,3,0.0115227,,0.0115237,0.252736,0.0184269
0.25,3.5,0.0117001,,0.0117014,0.252736,0.0184269
0.25,4,0.0118858,,0.0118874,0.252736,0.0184269
0.25,4.5,0.0120746,,0.0120766,0.252736,0.0184269
0.25,5,0.012263,0.0320572,0.0122652,0.252736,0.0184269
0.25,5.5,0.0124483,,0.0124508,0.252736,0.0184269
0.25,6,0.0126291,,0.0126318,0.252736,0.0184269
0.25,6.5,0.0128047,,0.0128077,0.252736,0.0184269
0.25,7,0.0129749,,0.0129781,0.252736,0.0184269
0.25,7.5,0.01314,,0.0131434,0.252736,0.0184269
0.25,8,0.0133006,,0.0133042,0.252736,0.0184269
0.25,8.5,0.0134573,,0.0134611,0.252736,0.0184269
0.25,9,0.013611,,0.013615,0.252736,0.0184269
0.25,9.5,0.0137626,,0.0137668,0.252736,0.0184269
0.25,10,0.0139129,0.010627,0.0139173,0.252736,0.0184269
0.25,10.5,0.0140627,,0.0140673,0.252736,0.0184269
0.25,11,0.0142128,,0.0142176,0.252736,0.0184269
0.25,11.5,0.0143639,,0.0143689,0.252736,0.0184269
0.25,12,0.0145165,,0.0145218,0.252736,0.0184269
0.25,12.5,0.0146713,,0.0146769,0.252736,0.0184269
0.25,13,0.0148288,,0.0148346,0.252736,0.0184269
0.25,13.5,0.0149893,,0.0149954,0.252736,0.0184269
0.25,14,0.0151532,,0.0151596,0.252736,0.0184269
0.25,14.5,0.0153208,,0.0153275,0.252736,0.0184269
0.25,15,0.0154923,-0.00599503,0.0154994,0.252736,0.0184269
0.25,15.5,0.0156679,,0.0156754,0.252736,0.0184269
0.25,16,0.0158478,,0.0158557,0.252736,0.0184269
0.25,16.5,0.0160321,,0.0160404,0.252736,0.0184269
0.25,17,0.0162208,,0.0162296,0.252736,0.0184269
0.25,17.5,0.0164141,,0.0164233,0.252736,0.0184269
0.25,18,0.0166119,,0.0166216,0.252736,0.0184269
0.25,18.5,0.0168142,,0.0168245,0.252736,0.0184269
0.25,19,0.0170211,,0.0170319,0.252736,0.0184269
0.25,19.5,0.0172326,,0.0172439,0.252736,0.0184269
0.25,20,0.0174485,0.0349093,0.0174604,0.252736,0.0184269
0.25,20.5,0.0176688,,0.0176814,0.252736,0.0184269
0.25,21,0.0178936,,0.0179068,0.252736,0.0184269
0.25,21.5,0.0181227,,0.0181365,0.252736,0.0184269
0.25,22,0.0183561,,0.0183706,0.252736,0.0184269
0.25,22.5,0.0185937,,0.0186089,0.252736,0.0184269
0.25,23,0.0188355,,0.0188514,0.252736,0.0184269
0.25,23.5,0.0190813,,0.019098,0.252736,0.0184269
0.25,24,0.0193312,,0.0193486,0.252736,0.0184269
0.25,24.5,0.019585,,0.0196032,0.252736,0.0184269
0.25,25,0.0198426,-0.00576526,0.0198616,0.252736,0.0184269
0.25,25.5,0.0201041,,0.0201239,0.252736,0.0184269
0.25,26,0.0203692,,0.02039,0.252736,0.0184269
0.25,26.5,0.0206381,,0.0206597,0.252736,0.0184269
0.25,27,0.0209105,,0.020933,0.252736,0.0184269
