pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0037912,0.011,0.252736,0.0184269
0.25,0.5,0.011,,0.011,0.252736,0.0184269
0.25,1,0.011,,0.011,0.252736,0.0184269
0.25,1.5,0.011,,0.011,0.252736,0.0184269
0.25,2,0.011,,0.011,0.252736,0.0184269
0.25,2.5,0.011,,0.011,0.252736,0.0184269
0.25,3,0.011,,0.011,0.252736,0.0184269
0.25,3.5,0.011,,0.011,0.252736,0.0184269
0.25,4,0.011,,0.011,0.252736,0.0184269
0.25,4.5,0.011,,0.011,0.252736,0.0184269
0.25,5,0.011,0.0226707,0.011,0.252736,0.0184269
0.25,5.5,0.011,,0.011,0.252736,0.0184269
0.25,6,0.011,,0.011,0.252736,0.0184269
0.25,6.5,0.011,,0.011,0.252736,0.0184269
0.25,7,0.011,,0.011,0.252736,0.0184269
0.25,7.5,0.011,,0.011,0.252736,0.0184269
0.25,8,0.011,,0.011,0.252736,0.0184269
0.25,8.5,0.011,,0.011,0.252736,0.0184269
0.25,9,0.011,,0.011,0.252736,0.0184269
0.25,9.5,0.011,,0.011,0.252736,0.0184269
0.25,10,0.011,-0.0177705,0.011,0.252736,0.0184269
0.25,10.5,0.011,,0.011,0.252736,0.0184269
0.25,11,0.011,,0.011,0.252736,0.0184269
0.25,11.5,0.011,,0.011,0.252736,0.0184269
0.25,12,0.011,,0.011,0.252736,0.0184269
0.25,12.5,0.011,,0.011,0.252736,0.0184269
0.25,13,0.011,,0.011,0.252736,0.0184269
0.25,13.5,0.011,,0.011,0.252736,0.0184269
0.25,14,0.011,,0.011,0.252736,0.0184269
0.25,14.5,0.011,,0.011,0.252736,0.0184269
0.25,15,0.011,0.0533761,0.011,0.252736,0.0184269
0.25,15.5,0.011,,0.011,0.252736,0.0184269
0.25,16,0.011,,0.011,0.252736,0.0184269
0.25,16.5,0.011,,0.011,0.252736,0.0184269
0.25,17,0.011,,0.011,0.252736,0.0184269
0.25,17.5,0.011,,0.011,0.252736,0.0184269
0.25,18,0.011,,0.011,0.252736,0.0184269
0.25,18.5,0.011,,0.011,0.252736,0.0184269
0.25,19,0.011,,0.011,0.252736,0.0184269
0.25,19.5,0.011,,0.011,0.252736,0.0184269
0.25,20,0.011,-0.0158409,0.011,0.252736,0.0184269
0.25,20.5,0.011,,0.011,0.252736,0.0184269
0.25,21,0.011,,0.011,0.252736,0.0184269
0.25,21.5,0.011,,0.011,0.252736,0.0184269
0.25,22,0.011,,0.011,0.252736,0.0184269
0.25,22.5,0.011,,0.011,0.252736,0.0184269
0.25,23,0.011,,0.011,0.252736,0.0184269
0.25,23.5,0.011,,0.011,0.252736,0.0184269
0.25,24,0.011,,0.011,0.252736,0.0184269
0.25,24.5,0.011,,0.011,0.252736,0.0184269
0.25,25,0.011,0.0293961,0.011,0.252736,0.0184269
0.25,25.5,0.011,,0.011,0.252736,0.0184269
0.25,26,0.011,,0.011,0.252736,0.0184269
0.25,26.5,0.011,,0.011,0.252736,0.0184269
0.25,27,0.011,,0.011,0.252736,0.0184269
0.25,27.5,0.011,,0.011,0.252736,0.0184269
0.25,28,0.011,,0.011,0.252736,0.0184269
0.25,28.5,0.011,,0.011,0.252736,0.0184269
0.25,29,0.011,,0.011,0.252736,0.0184269
0.25,29.5,0.011,,0.011,0.252736,0.0184269
0.25,30,0.011,-0.0114225,0.011,0.252736,0.0184269
0.25,30.5,0.011,,0.011,0.252736,0.0184269
0.25,31,0.011,,0.011,0.252736,0.0184269
0.25,31.5,0.011,,0.011,0.252736,0.0184269
0.25,32,0.011,,0.011,0.252736,0.0184269
0.25,32.5,0.011,,0.011,0.252736,0.0184269
0.25,33,0.011,,0.011,0.252736,0.0184269
0.25,33.5,0.011,,0.011,0.252736,0.0184269
0.25,34,0.011,,0.011,0.252736,0.0184269
0.25,34.5,0.011,,0.011,0.252736,0.0184269
0.25,35,0.011,0.0340177,0.011,0.252736,0.0184269
0.25,35.5,0.011,,0.011,0.252736,0.0184269
0.25,36,0.011,,0.011,0.252736,0.0184269
0.25,36.5,0.011,,0.011,0.252736,0.0184269
0.25,37,0.011,,0.011,0.252736,0.0184269
0.25,37.5,0.011,,0.011,0.252736,0.0184269
0.25,38,0.011,,0.011,0.252736,0.0184269
0.25,38.5,0.011,,0.011,0.252736,0.0184269
0.25,39,0.011,,0.011,0.252736,0.0184269
0.25,39.5,0.011,,0.011,0.252736,0.0184269
0.25,40,0.011,0.00330452,0.011,0.252736,0.0184269
0.25,40.5,0.011,,0.011,0.252736,0.0184269
0.25,41,0.011,,0.011,0.252736,0.0184269
0.25,41.5,0.011,,0.011,0.252736,0.0184269
0.25,42,0.011,,0.011,0.252736,0.0184269
0.25,42.5,0.011,,0.011,0.252736,0.0184269
0.25,43,0.011,,0.011,0.252736,0.0184269
0.25,43.5,0.011,,0.011,0.252736,0.0184269
0.25,44,0.011,,0.011,0.252736,0.0184269
0.25,44.5,0.011,,0.011,0.252736,0.0184269
0.25,45,0.011,0.0141685,0.011,0.252736,0.0184269
0.25,45.5,0.011,,0.011,0.252736,0.0184269
0.25,46,0.011,,0.011,0.252736,0.0184269
0.25,46.5,0.011,,0.011,0.252736,0.0184269
0.25,47,0.011,,0.011,0.252736,0.0184269
0.25,47.5,0.011,,0.011,0.252736,0.0184269
0.25,48,0.011,,0.011,0.252736,0.0184269
0.25,48.5,0.011,,0.011,0.252736,0.0184269
0.25,49,0.011,,0.011,0.252736,0.0184269
0.25,49.5,0.011,,0.011,0.252736,0.0184269
0.25,50,0.011,0.0120669,0.011,0.252736,0.0184269
0.25,50.5,0.011,,0.011,0.252736,0.0184269
0.25,51,0.011,,0.011,0.252736,0.0184269
0.25,51.5,0.011,,0.011,0.252736,0.0184269
0.25,52,0.011,,0.011,0.252736,0.0184269
0.25,52.5,0.011,,0.011,0.252736,0.0184269
0.25,53,0.011,,0.011,0.252736,0.0184269
0.25,53.5,0.011,,0.011,0.252736,0.0184269
0.25,54,0.011,,0.011,0.252736,0.0184269
0.25,54.5,0.011,,0.011,0.252736,0.0184269
0.25,55,0.011,0.0330147,0.011,0.252736,0.0184269
0.25,55.5,0.011,,0.011,0.252736,0.0184269
0.25,56,0.011,,0.011,0.252736,0.0184269
0.25,56.5,0.011,,0.011,0.252736,0.0184269
0.25,57,0.011,,0.011,0.252736,0.0184269
0.25,57.5,0.011,,0.011,0.252736,0.0184269
0.25,58,0.011,,0.011,0.252736,0.0184269
0.25,58.5,0.011,,0.011,0.252736,0.0184269
0.25,59,0.011,,0.011,0.252736,0.0184269
0.25,59.5,0.011,,0.011,0.252736,0.0184269
0.25,60,0.011,0.00456905,0.011,0.252736,0.0184269
0.25,60.5,0.011,,0.011,0.252736,0.0184269
0.25,61,0.011,,0.011,0.252736,0.0184269
0.25,61.5,0.011,,0.011,0.252736,0.0184269
0.25,62,0.011,,0.011,0.252736,0.0184269
0.25,62.5,0.011,,0.011,0.252736,0.0184269
0.25,63,0.011,,0.011,0.252736,0.0184269
0.25,63.5,0.011,,0.011,0.252736,0.0184269
0.25,64,0.011,,0.011,0.252736,0.0184269
0.25,64.5,0.011,,0.011,0.252736,0.0184269
0.25,65,0.011,-0.0483437,0.011,0.252736,0.0184269
0.25,65.5,0.011,,0.011,0.252736,0.0184269
0.25,66,0.011,,0.011,0.252736,0.0184269
0.25,66.5,0.011,,0.011,0.252736,0.0184269
0.25,67,0.011,,0.011,0.252736,0.0184269
0.25,67.5,0.011,,0.011,0.252736,0.0184269
0.25,68,0.011,,0.011,0.252736,0.0184269
0.25,68.5,0.011,,0.011,0.252736,0.0184269
0.25,69,0.011,,0.011,0.252736,0.0184269
0.25,69.5,0.011,,0.011,0.252736,0.0184269
0.25,70,0.011,-0.00420118,0.011,0.252736,0.0184269
0.25,70.5,0.011,,0.011,0.252736,0.0184269
0.25,71,0.011,,0.011,0.252736,0.0184269
0.25,71.5,0.011,,0.011,0.252736,0.0184269
0.25,72,0.011,,0.011,0.252736,0.0184269
0.25,72.5,0.011,,0.011,0.252736,0.0184269
0.25,73,0.011,,0.011,0.252736,0.0184269
0.25,73.5,0.011,,0.011,0.252736,0.0184269
0.25,74,0.011,,0.011,0.252736,0.0184269
0.25,74.5,0.011,,0.011,0.252736,0.0184269
0.25,75,0.011,0.0146742,0.011,0.252736,0.0184269
0.25,75.5,0.011,,0.011,0.252736,0.0184269
0.25,76,0.011,,0.011,0.252736,0.0184269
0.25,76.5,0.011,,0.011,0.252736,0.0184269
0.25,77,0.011,,0.011,0.252736,0.0184269
0.25,77.5,0.011,,0.011,0.252736,0.0184269
0.25,78,0.011,,0.011,0.252736,0.0184269
0.25,78.5,0.011,,0.011,0.252736,0.0184269
0.25,79,0.011,,0.011,0.252736,0.0184269
0.25,79.5,0.011,,0.011,0.252736,0.0184269
0.25,80,0.011,0.00219064,0.011,0.252736,0.0184269
0.25,80.5,0.011,,0.011,0.252736,0.0184269
0.25,81,0.011,,0.011,0.252736,0.0184269
0.25,81.5,0.011,,0.011,0.252736,0.0184269
0.25,82,0.011,,0.011,0.252736,0.0184269
0.25,82.5,0.011,,0.011,0.252736,0.0184269
0.25,83,0.011,,0.011,0.252736,0.0184269
0.25,83.5,0.011,,0.011,0.252736,0.0184269
0.25,84,0.011,,0.011,0.252736,0.0184269
0.25,84.5,0.011,,0.011,0.252736,0.0184269
0.25,85,0.011,0.0263964,0.011,0.252736,0.0184269
0.25,85.5,0.011,,0.011,0.252736,0.0184269
0.25,86,0.011,,0.011,0.252736,0.0184269
0.25,86.5,0.011,,0.011,0.252736,0.0184269
0.25,87,0.011,,0.011,0.252736,0.0184269
0.25,87.5,0.011,,0.011,0.252736,0.0184269
0.25,88,0.011,,0.011,0.252736,0.0184269
0.25,88.5,0.011,,0.011,0.252736,0.0184269
0.25,89,0.011,,0.011,0.252736,0.0184269
0.25,89.5,0.011,,0.011,0.252736,0.0184269
0.25,90,0.011,0.0313065,0.011,0.252736,0.0184269
0.25,90.5,0.011,,0.011,0.252736,0.0184269
0.25,91,0.011,,0.011,0.252736,0.0184269
0.25,91.5,0.011,,0.011,0.252736,0.0184269
0.25,92,0.011,,0.011,0.252736,0.0184269
0.25,92.5,0.011,,0.011,0.252736,0.0184269
0.25,93,0.011,,0.011,0.252736,0.0184269
0.25,93.5,0.011,,0.011,0.252736,0.0184269
0.25,94,0.011,,0.011,0.252736,0.0184269
0.25,94.5,0.011,,0.011,0.252736,0.0184269
0.25,95,0.011,0.00804456,0.011,0.252736,0.0184269
0.25,95.5,0.011,,0.011,0.252736,0.0184269
0.25,96,0.011,,0.011,0.252736,0.0184269
0.25,96.5,0.011,,0.011,0.252736,0.0184269
0.25,97,0.011,,0.011,0.252736,0.0184269
0.25,97.5,0.011,,0.011,0.252736,0.0184269
0.25,98,0.011,,0.011,0.252736,0.0184269
0.25,98.5,0.011,,0.011,0.252736,0.0184269
0.25,99,0.011,,0.011,0.252736,0.0184269
0.25,99.5,0.011,,0.011,0.252736,0.0184269
0.25,100,0.011,-0.0187929,0.011,0.252736,0.0184269
0.25,100.5,0.011,,0.011,0.252736,0.0184269
0.25,101,0.011,,0.011,0.252736,0.0184269
0.25,101.5,0.011,,0.011,0.252736,0.0184269
0.25,102,0.011,,0.011,0.252736,0.0184269
0.25,102.5,0.011,,0.011,0.252736,0.0184269
0.25,103,0.011,,0.011,0.252736,0.0184269
0.25,103.5,0.011,,0.011,0.252736,0.0184269
0.25,104,0.011,,0.011,0.252736,0.0184269
0.25,104.5,0.011,,0.011,0.252736,0.0184269
0.25,105,0.011,0.0386833,0.011,0.252736,0.0184269
0.25,105.5,0.011,,0.011,0.252736,0.0184269
0.25,106,0.011,,0.011,0.252736,0.0184269
0.25,106.5,0.011,,0.011,0.252736,0.0184269
0.25,107,0.011,,0.011,0.252736,0.0184269
0.25,107.5,0.011,,0.011,0.252736,0.0184269
