pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.24831,0.0041429
0.25,0.5,0.0110003,,0.0110003,0.24831,0.0041429
0.25,1,0.0110047,,0.0110046,0.24831,0.0041429
0.25,1.5,0.0110242,,0.0110239,0.24831,0.0041429
0.25,2,0.0110762,,0.0110752,0.24831,0.0041429
0.25,2.5,0.0111817,,0.0111795,0.24831,0.0041429
0.25,3,0.0113632,,0.0113588,0.24831,0.0041429
0.25,3.5,0.0116419,,0.0116342,0.24831,0.0041429
0.25,4,0.0120364,,0.0120242,0.24831,0.0041429
0.25,4.5,0.0125618,,0.0125438,0.24831,0.0041429
0.25,5,0.0132291,0.0330234,0.0132039,0.24831,0.0041429
0.25,5.5,0.0140456,,0.0140117,0.24831,0.0041429
0.25,6,0.0150146,,0.0149705,0.24831,0.0041429
0.25,6.5,0.0161359,,0.0160804,0.24831,0.0041429
0.25,7,0.0174066,,0.0173385,0.24831,0.0041429
0.25,7.5,0.0188215,,0.0187396,0.24831,0.0041429
0.25,8,0.0203731,,0.0202764,0.24831,0.0041429
0.25,8.5,0.0220528,,0.0219405,0.24831,0.0041429
0.25,9,0.0238509,,0.0237221,0.24831,0.0041429
0.25,9.5,0.0257569,,0.0256111,0.24831,0.0041429
0.25,10,0.02776,0.0244741,0.0275966,0.24831,0.0041429
0.25,10.5,0.0298493,,0.0296681,0.24831,0.0041429
0.25,11,0.0320141,,0.0318146,0.24831,0.0041429
0.25,11.5,0.0342439,,0.0340259,0.24831,0.0041429
0.25,12,0.0365283,,0.0362918,0.24831,0.0041429
0.25,12.5,0.0388578,,0.0386028,0.24831,0.0041429
0.25,13,0.0412233,,0.0409498,0.24831,0.0041429
0.25,13.5,0.0436162,,0.0433242,0.24831,0.0041429
0.25,14,0.0460285,,0.0457183,0.24831,0.0041429
0.25,14.5,0.0484529,,0.0481246,0.24831,0.0041429
0.25,15,0.0508827,0.0293954,0.0505366,0.24831,0.0041429
0.25,15.5,0.0533118,,0.0529481,0.24831,0.0041429
0.25,16,0.0557347,,0.0553537,0.24831,0.0041429
0.25,16.5,0.0581463,,0.0577483,0.24831,0.0041429
0.25,17,0.0605422,,0.0601275,0.24831,0.0041429
0.25,17.5,0.0629184,,0.0624875,0.24831,0.0041429
0.25,18,0.0652715,,0.0648246,0.24831,0.0041429
0.25,18.5,0.0675985,,0.0671359,0.24831,0.0041429
0.25,19,0.0698965,,0.0694187,0.24831,0.0041429
0.25,19.5,0.0721634,,0.0716706,0.24831,0.0041429
0.25,20,0.0743972,0.091858,0.0738899,0.24831,0.0041429
0.25,20.5,0.0765962,,0.0760747,0.24831,0.0041429
0.25,21,0.0787591,,0.0782238,0.24831,0.0041429
0.25,21.5,0.0808849,,0.080336,0.24831,0.0041429
0.25,22,0.0829725,,0.0824104,0.24831,0.0041429
0.25,22.5,0.0850214,,0.0844465,0.24831,0.0041429
0.25,23,0.0870312,,0.0864437,0.24831,0.0041429
0.25,23.5,0.0890014,,0.0884017,0.24831,0.0041429
0.25,24,0.0909319,,0.0903204,0.24831,0.0041429
0.25,24.5,0.0928228,,0.0921996,0.24831,0.0041429
0.25,25,0.0946741,0.0690662,0.0940396,0.24831,0.0041429
0.25,25.5,0.096486,,0.0958405,0.24831,0.0041429
0.25,26,0.0982588,,0.0976026,0.24831,0.0041429
0.25,26.5,0.0999929,,0.0993263,0.24831,0.0041429
0.25,27,0.101689,,0.101012,0.24831,0.0041429
0.25,27.5,0.103347,,0.10266,0.24831,0.0041429
0.25,28,0.104968,,0.104271,0.24831,0.0041429
0.25,28.5,0.106552,,0.105846,0.24831,0.0041429
0.25,29,0.1081,,0.107385,0.24831,0.0041429
0.25,29.5,0.109613,,0.108889,0.24831,0.0041429
0.25,30,0.111091,0.0968296,0.110358,0.24831,0.0041429
