pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.010879,-0.0023917,0.010879,0.24831,0.0041429
0.25,0.5,0.0252413,,0.0250551,0.24831,0.0041429
0.25,1,0.103,,0.101927,0.24831,0.0041429
0.25,1.5,0.235854,,0.233675,0.24831,0.0041429
0.25,2,0.37851,,0.375685,0.24831,0.0041429
0.25,2.5,0.500782,,0.497836,0.24831,0.0041429
0.25,3,0.59541,,0.592641,0.24831,0.0041429
0.25,3.5,0.6659,,0.663416,0.24831,0.0041429
0.25,4,0.718018,,0.71583,0.24831,0.0041429
0.25,4.5,0.756776,,0.754861,0.24831,0.0041429
0.25,5,0.785908,0.773639,0.784229,0.24831,0.0041429
0.25,5.5,0.808052,,0.806576,0.24831,0.0041429
0.25,6,0.825056,,0.823753,0.24831,0.0041429
0.25,6.5,0.838215,,0.83706,0.24831,0.0041429
0.25,7,0.848454,,0.847425,0.24831,0.0041429
0.25,7.5,0.856437,,0.85552,0.24831,0.0041429
0.25,8,0.862656,,0.861835,0.24831,0.0041429
0.25,8.5,0.867475,,0.86674,0.24831,0.0041429
0.25,9,0.871171,,0.870513,0.24831,0.0041429
0.25,9.5,0.873959,,0.87337,0.24831,0.0041429
0.25,10,0.876004,0.843901,0.875477,0.24831,0.0041429
0.25,10.5,0.877438,,0.876967,0.24831,0.0041429
0.25,11,0.878365,,0.877947,0.24831,0.0041429
0.25,11.5,0.878871,,0.878501,0.24831,0.0041429
0.25,12,0.879026,,0.878699,0.24831,0.0041429
0.25,12.5,0.878885,,0.878599,0.24831,0.0041429
0.25,13,0.878496,,0.878249,0.24831,0.0041429
0.25,13.5,0.877899,,0.877688,0.24831,0.0041429
0.25,14,0.877127,,0.87695,0.24831,0.0041429
0.25,14.5,0.876209,,0.876063,0.24831,0.0041429
0.25,15,0.875167,0.889754,0.875052,0.24831,0.0041429
0.25,15.5,0.874023,,0.873936,0.24831,0.0041429
0.25,16,0.872794,,0.872734,0.24831,0.0041429
0.25,16.5,0.871495,,0.871461,0.24831,0.0041429
0.25,17,0.87014,,0.87013,0.24831,0.0041429
0.25,17.5,0.868739,,0.868752,0.24831,0.0041429
0.25,18,0.867303,,0.867338,0.24831,0.0041429
0.25,18.5,0.86584,,0.865896,0.24831,0.0041429
