ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0210537,0.011,0.247016,0.00730958
0.25,0.5,0.0181941,,0.0182026,0.247016,0.00730958
0.25,1,0.0390052,,0.0390399,0.247016,0.00730958
0.25,1.5,0.0671969,,0.0672634,0.247016,0.00730958
0.25,2,0.0988107,,0.0989072,0.247016,0.00730958
0.25,2.5,0.131503,,0.131625,0.247016,0.00730958
0.25,3,0.163911,,0.164052,0.247016,0.00730958
0.25,3.5,0.195263,,0.195418,0.247016,0.00730958
0.25,4,0.225148,,0.225312,0.247016,0.00730958
0.25,4.5,0.253369,,0.253537,0.247016,0.00730958
0.25,5,0.279858,0.299652,0.280027,0.247016,0.00730958
0.25,5.5,0.304622,,0.304789,0.247016,0.00730958
0.25,6,0.327712,,0.327876,0.247016,0.00730958
0.25,6.5,0.349203,,0.349363,0.247016,0.00730958
0.25,7,0.369183,,0.369338,0.247016,0.00730958
0.25,7.5,0.387742,,0.387891,0.247016,0.00730958
0.25,8,0.404974,,0.405117,0.247016,0.00730958
0.25,8.5,0.420969,,0.421106,0.247016,0.00730958
0.25,9,0.435813,,0.435945,0.247016,0.00730958
0.25,9.5,0.449589,,0.449715,0.247016,0.00730958
0.25,10,0.462375,0.45909,0.462496,0.247016,0.00730958
0.25,10.5,0.474245,,0.474361,0.247016,0.00730958
0.25,11,0.485265,,0.485377,0.247016,0.00730958
0.25,11.5,0.495502,,0.49561,0.247016,0.00730958
0.25,12,0.505012,,0.505117,0.247016,0.00730958
0.25,12.5,0.513853,,0.513955,0.247016,0.00730958
0.25,13,0.522075,,0.522173,0.247016,0.00730958
0.25,13.5,0.529725,,0.529821,0.247016,0.00730958
0.25,14,0.536847,,0.536941,0.247016,0.00730958
0.25,14.5,0.543482,,0.543574,0.247016,0.00730958
0.25,15,0.549667,0.52818,0.549758,0.247016,0.00730958
0.25,15.5,0.555437,,0.555526,0.247016,0.00730958
0.25,16,0.560823,,0.560912,0.247016,0.00730958
0.25,16.5,0.565856,,0.565944,0.247016,0.00730958
0.25,17,0.570562,,0.570649,0.247016,0.00730958
0.25,17.5,0.574966,,0.575052,0.247016,0.00730958
0.25,18,0.579092,,0.579178,0.247016,0.00730958
0.25,18.5,0.58296,,0.583045,0.247016,0.00730958
0.25,19,0.586591,,0.586675,0.247016,0.00730958
0.25,19.5,0.590001,,0.590086,0.247016,0.00730958
0.25,20,0.593208,0.610669,0.593293,0.247016,0.00730958
0.25,20.5,0.596227,,0.596311,0.247016,0.00730958
0.25,21,0.599072,,0.599156,0.247016,0.00730958
0.25,21.5,0.601756,,0.60184,0.247016,0.00730958
0.25,22,0.604291,,0.604375,0.247016,0.00730958
0.25,22.5,0.606687,,0.606771,0.247016,0.00730958
0.25,23,0.608955,,0.609039,0.247016,0.00730958
0.25,23.5,0.611103,,0.611188,0.247016,0.00730958
0.25,24,0.613142,,0.613226,0.247016,0.00730958
0.25,24.5,0.615077,,0.615162,0.247016,0.00730958
0.25,25,0.616917,0.591309,0.617002,0.247016,0.00730958
0.25,25.5,0.618668,,0.618753,0.247016,0.00730958
0.25,26,0.620337,,0.620422,0.247016,0.00730958
0.25,26.5,0.621928,,0.622013,0.247016,0.00730958
0.25,27,0.623447,,0.623532,0.247016,0.00730958
0.25,27.5,0.624899,,0.624985,0.247016,0.00730958
0.25,28,0.626289,,0.626374,0.247016,0.00730958
0.25,28.5,0.627619,,0.627705,0.247016,0.00730958
0.25,29,0.628895,,0.62898,0.247016,0.00730958
0.25,29.5,0.630119,,0.630205,0.247016,0.00730958
0.25,30,0.631295,0.617033,0.63138,0.247016,0.00730958
0.25,30.5,0.632425,,0.632511,0.247016,0.00730958
0.25,31,0.633512,,0.633598,0.247016,0.00730958
0.25,31.5,0.63456,,0.634646,0.247016,0.00730958
0.25,32,0.635569,,0.635655,0.247016,0.00730958
0.25,32.5,0.636543,,0.636629,0.247016,0.00730958
0.25,33,0.637483,,0.637569,0.247016,0.00730958
0.25,33.5,0.638391,,0.638477,0.247016,0.00730958
0.25,34,0.639269,,0.639355,0.247016,0.00730958
0.25,34.5,0.640118,,0.640205,0.247016,0.00730958
0.25,35,0.64094,0.653361,0.641027,0.247016,0.00730958
0.25,35.5,0.641737,,0.641823,0.247016,0.00730958
0.25,36,0.642509,,0.642595,0.247016,0.00730958
0.25,36.5,0.643257,,0.643344,0.247016,0.00730958
0.25,37,0.643983,,0.64407,0.247016,0.00730958
0.25,37.5,0.644688,,0.644775,0.247016,0.00730958
0.25,38,0.645373,,0.64546,0.247016,0.00730958
0.25,38.5,0.646039,,0.646126,0.247016,0.00730958
0.25,39,0.646686,,0.646773,0.247016,0.00730958
0.25,39.5,0.647315,,0.647402,0.247016,0.00730958
0.25,40,0.647927,0.602924,0.648014,0.247016,0.00730958
0.25,40.5,0.648523,,0.64861,0.247016,0.00730958
0.25,41,0.649103,,0.64919,0.247016,0.00730958
0.25,41.5,0.649668,,0.649755,0.247016,0.00730958
0.25,42,0.650218,,0.650306,0.247016,0.00730958
0.25,42.5,0.650755,,0.650842,0.247016,0.00730958
0.25,43,0.651278,,0.651365,0.247016,0.00730958
0.25,43.5,0.651788,,0.651875,0.247016,0.00730958
0.25,44,0.652285,,0.652372,0.247016,0.00730958
0.25,44.5,0.65277,,0.652858,0.247016,0.00730958
0.25,45,0.653244,0.660971,0.653331,0.247016,0.00730958
0.25,45.5,0.653706,,0.653793,0.247016,0.00730958
0.25,46,0.654157,,0.654245,0.247016,0.00730958
0.25,46.5,0.654597,,0.654685,0.247016,0.00730958
0.25,47,0.655027,,0.655115,0.247016,0.00730958
0.25,47.5,0.655448,,0.655535,0.247016,0.00730958
0.25,48,0.655858,,0.655946,0.247016,0.00730958
0.25,48.5,0.656259,,0.656347,0.247016,0.00730958
0.25,49,0.656651,,0.656739,0.247016,0.00730958
0.25,49.5,0.657034,,0.657121,0.247016,0.00730958
0.25,50,0.657408,0.645775,0.657496,0.247016,0.00730958
0.25,50.5,0.657774,,0.657861,0.247016,0.00730958
0.25,51,0.658131,,0.658219,0.247016,0.00730958
0.25,51.5,0.658481,,0.658569,0.247016,0.00730958
0.25,52,0.658822,,0.65891,0.247016,0.00730958
0.25,52.5,0.659157,,0.659245,0.247016,0.00730958
0.25,53,0.659483,,0.659571,0.247016,0.00730958
0.25,53.5,0.659803,,0.659891,0.247016,0.00730958
0.25,54,0.660116,,0.660204,0.247016,0.00730958
0.25,54.5,0.660421,,0.66051,0.247016,0.00730958
0.25,55,0.660721,0.662906,0.660809,0.247016,0.00730958
0.25,55.5,0.661013,,0.661101,0.247016,0.00730958
0.25,56,0.661299,,0.661388,0.247016,0.00730958
0.25,56.5,0.66158,,0.661668,0.247016,0.00730958
0.25,57,0.661853,,0.661942,0.247016,0.00730958
0.25,57.5,0.662122,,0.66221,0.247016,0.00730958
0.25,58,0.662384,,0.662472,0.247016,0.00730958
