ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0135146,0.011,0.247016,0.00730958
0.25,0.5,0.0239767,,0.0238432,0.247016,0.00730958
0.25,1,0.058096,,0.0576384,0.247016,0.00730958
0.25,1.5,0.101343,,0.100507,0.247016,0.00730958
0.25,2,0.146732,,0.145534,0.247016,0.00730958
0.25,2.5,0.190537,,0.189025,0.247016,0.00730958
0.25,3,0.230931,,0.229165,0.247016,0.00730958
0.25,3.5,0.267176,,0.265215,0.247016,0.00730958
0.25,4,0.299136,,0.297035,0.247016,0.00730958
0.25,4.5,0.326996,,0.3248,0.247016,0.00730958
0.25,5,0.351093,0.348451,0.34884,0.247016,0.00730958
0.25,5.5,0.371825,,0.369545,0.247016,0.00730958
0.25,6,0.389595,,0.387311,0.247016,0.00730958
0.25,6.5,0.404786,,0.402515,0.247016,0.00730958
0.25,7,0.41775,,0.415504,0.247016,0.00730958
0.25,7.5,0.428797,,0.426586,0.247016,0.00730958
0.25,8,0.438203,,0.436032,0.247016,0.00730958
0.25,8.5,0.446207,,0.444078,0.247016,0.00730958
0.25,9,0.453013,,0.450929,0.247016,0.00730958
0.25,9.5,0.4588,,0.456761,0.247016,0.00730958
0.25,10,0.463719,0.476528,0.461723,0.247016,0.00730958
0.25,10.5,0.4679,,0.465946,0.247016,0.00730958
0.25,11,0.471452,,0.469538,0.247016,0.00730958
0.25,11.5,0.47447,,0.472593,0.247016,0.00730958
0.25,12,0.477034,,0.475192,0.247016,0.00730958
0.25,12.5,0.479213,,0.477403,0.247016,0.00730958
0.25,13,0.481064,,0.479283,0.247016,0.00730958
0.25,13.5,0.482636,,0.480882,0.247016,0.00730958
0.25,14,0.483972,,0.482243,0.247016,0.00730958
0.25,14.5,0.485107,,0.483399,0.247016,0.00730958
0.25,15,0.486071,0.488169,0.484383,0.247016,0.00730958
0.25,15.5,0.486889,,0.48522,0.247016,0.00730958
0.25,16,0.487585,,0.485932,0.247016,0.00730958
0.25,16.5,0.488176,,0.486537,0.247016,0.00730958
0.25,17,0.488678,,0.487052,0.247016,0.00730958
0.25,17.5,0.489104,,0.487489,0.247016,0.00730958
0.25,18,0.489467,,0.487862,0.247016,0.00730958
0.25,18.5,0.489774,,0.488178,0.247016,0.00730958
0.25,19,0.490036,,0.488448,0.247016,0.00730958
0.25,19.5,0.490258,,0.488677,0.247016,0.00730958
0.25,20,0.490447,0.479733,0.488872,0.247016,0.00730958
0.25,20.5,0.490607,,0.489037,0.247016,0.00730958
0.25,21,0.490743,,0.489178,0.247016,0.00730958
0.25,21.5,0.490859,,0.489298,0.247016,0.00730958
0.25,22,0.490957,,0.4894,0.247016,0.00730958
0.25,22.5,0.49104,,0.489487,0.247016,0.00730958
0.25,23,0.491111,,0.48956,0.247016,0.00730958
0.25,23.5,0.491172,,0.489623,0.247016,0.00730958
0.25,24,0.491223,,0.489676,0.247016,0.00730958
0.25,24.5,0.491266,,0.489722,0.247016,0.00730958
0.25,25,0.491303,0.498535,0.48976,0.247016,0.00730958
0.25,25.5,0.491334,,0.489793,0.247016,0.00730958
0.25,26,0.491361,,0.489821,0.247016,0.00730958
0.25,26.5,0.491384,,0.489845,0.247016,0.00730958
0.25,27,0.491403,,0.489865,0.247016,0.00730958
