ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,-0.0022707,0.011,0.262345,0.0843867
0.25,0.5,0.0110288,,0.0110285,0.262345,0.0843867
0.25,1,0.011278,,0.0112747,0.262345,0.0843867
0.25,1.5,0.0119386,,0.0119278,0.262345,0.0843867
0.25,2,0.0131247,,0.0131022,0.262345,0.0843867
0.25,2.5,0.0148975,,0.01486,0.262345,0.0843867
0.25,3,0.0172814,,0.0172271,0.262345,0.0843867
0.25,3.5,0.0202766,,0.0202047,0.262345,0.0843867
0.25,4,0.0238661,,0.0237767,0.262345,0.0843867
0.25,4.5,0.0280222,,0.0279161,0.262345,0.0843867
0.25,5,0.0327098,0.0204415,0.0325882,0.262345,0.0843867
0.25,5.5,0.0378897,,0.0377542,0.262345,0.0843867
0.25,6,0.0435205,,0.0433726,0.262345,0.0843867
0.25,6.5,0.04956,,0.0494013,0.262345,0.0843867
0.25,7,0.0559663,,0.0557984,0.262345,0.0843867
0.25,7.5,0.0626987,,0.0625229,0.262345,0.0843867
0.25,8,0.0697178,,0.0695355,0.262345,0.0843867
0.25,8.5,0.0769864,,0.0767987,0.262345,0.0843867
0.25,9,0.084469,,0.0842769,0.262345,0.0843867
0.25,9.5,0.0921327,,0.091937,0.262345,0.0843867
0.25,10,0.0999465,0.0678435,0.0997479,0.262345,0.0843867
0.25,10.5,0.107882,,0.107681,0.262345,0.0843867
0.25,11,0.115913,,0.11571,0.262345,0.0843867
0.25,11.5,0.124014,,0.12381,0.262345,0.0843867
0.25,12,0.132164,,0.131959,0.262345,0.0843867
0.25,12.5,0.140343,,0.140136,0.262345,0.0843867
0.25,13,0.148531,,0.148324,0.262345,0.0843867
0.25,13.5,0.156712,,0.156504,0.262345,0.0843867
0.25,14,0.164871,,0.164663,0.262345,0.0843867
0.25,14.5,0.172994,,0.172785,0.262345,0.0843867
0.25,15,0.181069,0.195656,0.18086,0.262345,0.0843867
0.25,15.5,0.189084,,0.188875,0.262345,0.0843867
0.25,16,0.197031,,0.196821,0.262345,0.0843867
0.25,16.5,0.204899,,0.204689,0.262345,0.0843867
0.25,17,0.212682,,0.212471,0.262345,0.0843867
0.25,17.5,0.220373,,0.220161,0.262345,0.0843867
0.25,18,0.227965,,0.227753,0.262345,0.0843867
0.25,18.5,0.235453,,0.235241,0.262345,0.0843867
0.25,19,0.242834,,0.242621,0.262345,0.0843867
0.25,19.5,0.250102,,0.249889,0.262345,0.0843867
0.25,20,0.257256,0.273379,0.257042,0.262345,0.0843867
0.25,20.5,0.264292,,0.264077,0.262345,0.0843867
0.25,21,0.271208,,0.270992,0.262345,0.0843867
0.25,21.5,0.278002,,0.277785,0.262345,0.0843867
0.25,22,0.284673,,0.284456,0.262345,0.0843867
0.25,22.5,0.29122,,0.291002,0.262345,0.0843867
0.25,23,0.297643,,0.297425,0.262345,0.0843867
0.25,23.5,0.303941,,0.303722,0.262345,0.0843867
0.25,24,0.310114,,0.309894,0.262345,0.0843867
0.25,24.5,0.316162,,0.315942,0.262345,0.0843867
0.25,25,0.322086,0.312559,0.321865,0.262345,0.0843867
0.25,25.5,0.327887,,0.327665,0.262345,0.0843867
0.25,26,0.333565,,0.333343,0.262345,0.0843867
0.25,26.5,0.339121,,0.338898,0.262345,0.0843867
0.25,27,0.344556,,0.344333,0.262345,0.0843867
0.25,27.5,0.349872,,0.349648,0.262345,0.0843867
0.25,28,0.35507,,0.354846,0.262345,0.0843867
0.25,28.5,0.360152,,0.359926,0.262345,0.0843867
0.25,29,0.365118,,0.364892,0.262345,0.0843867
0.25,29.5,0.369971,,0.369745,0.262345,0.0843867
0.25,30,0.374712,0.377979,0.374485,0.262345,0.0843867
0.25,30.5,0.379343,,0.379116,0.262345,0.0843867
0.25,31,0.383866,,0.383638,0.262345,0.0843867
0.25,31.5,0.388283,,0.388054,0.262345,0.0843867
0.25,32,0.392595,,0.392365,0.262345,0.0843867
0.25,32.5,0.396804,,0.396574,0.262345,0.0843867
0.25,33,0.400912,,0.400682,0.262345,0.0843867
0.25,33.5,0.404921,,0.404691,0.262345,0.0843867
0.25,34,0.408833,,0.408602,0.262345,0.0843867
0.25,34.5,0.41265,,0.412419,0.262345,0.0843867
0.25,35,0.416374,0.390521,0.416142,0.262345,0.0843867
0.25,35.5,0.420006,,0.419774,0.262345,0.0843867
0.25,36,0.423549,,0.423316,0.262345,0.0843867
0.25,36.5,0.427005,,0.426771,0.262345,0.0843867
0.25,37,0.430374,,0.43014,0.262345,0.0843867
0.25,37.5,0.43366,,0.433426,0.262345,0.0843867
0.25,38,0.436863,,0.436629,0.262345,0.0843867
0.25,38.5,0.439986,,0.439752,0.262345,0.0843867
0.25,39,0.443031,,0.442796,0.262345,0.0843867
0.25,39.5,0.445999,,0.445764,0.262345,0.0843867
0.25,40,0.448892,0.439456,0.448656,0.262345,0.0843867
0.25,40.5,0.451712,,0.451476,0.262345,0.0843867
0.25,41,0.45446,,0.454224,0.262345,0.0843867
0.25,41.5,0.457139,,0.456902,0.262345,0.0843867
0.25,42,0.459749,,0.459512,0.262345,0.0843867
0.25,42.5,0.462292,,0.462055,0.262345,0.0843867
0.25,43,0.464771,,0.464533,0.262345,0.0843867
0.25,43.5,0.467186,,0.466948,0.262345,0.0843867
0.25,44,0.469539,,0.4693,0.262345,0.0843867
0.25,44.5,0.471831,,0.471592,0.262345,0.0843867
0.25,45,0.474064,0.501623,0.473825,0.262345,0.0843867
0.25,45.5,0.47624,,0.476001,0.262345,0.0843867
0.25,46,0.47836,,0.47812,0.262345,0.0843867
0.25,46.5,0.480425,,0.480185,0.262345,0.0843867
0.25,47,0.482436,,0.482196,0.262345,0.0843867
0.25,47.5,0.484395,,0.484155,0.262345,0.0843867
0.25,48,0.486303,,0.486063,0.262345,0.0843867
0.25,48.5,0.488162,,0.487922,0.262345,0.0843867
0.25,49,0.489973,,0.489732,0.262345,0.0843867
0.25,49.5,0.491736,,0.491495,0.262345,0.0843867
0.25,50,0.493454,0.496168,0.493212,0.262345,0.0843867
0.25,50.5,0.495126,,0.494885,0.262345,0.0843867
0.25,51,0.496755,,0.496514,0.262345,0.0843867
