ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0210537,0.011,0.262345,0.0843867
0.25,0.5,0.0111328,,0.0111312,0.262345,0.0843867
0.25,1,0.0115836,,0.0115764,0.262345,0.0843867
0.25,1.5,0.012277,,0.012263,0.262345,0.0843867
0.25,2,0.0131752,,0.0131546,0.262345,0.0843867
0.25,2.5,0.0142688,,0.0142423,0.262345,0.0843867
0.25,3,0.0155627,,0.0155308,0.262345,0.0843867
0.25,3.5,0.0170668,,0.0170301,0.262345,0.0843867
0.25,4,0.0187926,,0.018751,0.262345,0.0843867
0.25,4.5,0.0207494,,0.0207029,0.262345,0.0843867
0.25,5,0.0229443,0.0427386,0.0228927,0.262345,0.0843867
0.25,5.5,0.0253812,,0.0253241,0.262345,0.0843867
0.25,6,0.0280608,,0.0279979,0.262345,0.0843867
0.25,6.5,0.0309811,,0.0309121,0.262345,0.0843867
0.25,7,0.0341377,,0.0340624,0.262345,0.0843867
0.25,7.5,0.0375241,,0.0374421,0.262345,0.0843867
0.25,8,0.0411321,,0.0410433,0.262345,0.0843867
0.25,8.5,0.044952,,0.0448563,0.262345,0.0843867
0.25,9,0.0489734,,0.0488708,0.262345,0.0843867
0.25,9.5,0.0531849,,0.0530753,0.262345,0.0843867
0.25,10,0.0575746,0.0542887,0.0574582,0.262345,0.0843867
0.25,10.5,0.0621304,,0.0620073,0.262345,0.0843867
0.25,11,0.0668401,,0.0667105,0.262345,0.0843867
0.25,11.5,0.0716916,,0.0715556,0.262345,0.0843867
0.25,12,0.0766726,,0.0765306,0.262345,0.0843867
0.25,12.5,0.0817715,,0.0816235,0.262345,0.0843867
0.25,13,0.0869767,,0.0868231,0.262345,0.0843867
0.25,13.5,0.0922772,,0.0921181,0.262345,0.0843867
0.25,14,0.0976622,,0.0974979,0.262345,0.0843867
0.25,14.5,0.103121,,0.102952,0.262345,0.0843867
0.25,15,0.108645,0.087158,0.108471,0.262345,0.0843867
0.25,15.5,0.114224,,0.114046,0.262345,0.0843867
0.25,16,0.11985,,0.119667,0.262345,0.0843867
0.25,16.5,0.125514,,0.125327,0.262345,0.0843867
0.25,17,0.131209,,0.131018,0.262345,0.0843867
0.25,17.5,0.136926,,0.136732,0.262345,0.0843867
0.25,18,0.14266,,0.142462,0.262345,0.0843867
0.25,18.5,0.148404,,0.148203,0.262345,0.0843867
0.25,19,0.154152,,0.153948,0.262345,0.0843867
0.25,19.5,0.159899,,0.159691,0.262345,0.0843867
0.25,20,0.165639,0.1831,0.165428,0.262345,0.0843867
0.25,20.5,0.171368,,0.171154,0.262345,0.0843867
0.25,21,0.177081,,0.176864,0.262345,0.0843867
0.25,21.5,0.182774,,0.182555,0.262345,0.0843867
0.25,22,0.188444,,0.188222,0.262345,0.0843867
0.25,22.5,0.194087,,0.193862,0.262345,0.0843867
0.25,23,0.1997,,0.199473,0.262345,0.0843867
