ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0037912,0.011,0.262345,0.0843867
0.25,0.5,0.0256317,,0.0261783,0.262345,0.0843867
0.25,1,0.0652513,,0.0670808,0.262345,0.0843867
0.25,1.5,0.115325,,0.118599,0.262345,0.0843867
0.25,2,0.167337,,0.171936,0.262345,0.0843867
0.25,2.5,0.216867,,0.222555,0.262345,0.0843867
0.25,3,0.261852,,0.268366,0.262345,0.0843867
0.25,3.5,0.301553,,0.308648,0.262345,0.0843867
0.25,4,0.335951,,0.343415,0.262345,0.0843867
0.25,4.5,0.365388,,0.373049,0.262345,0.0843867
0.25,5,0.390368,0.402038,0.398091,0.262345,0.0843867
0.25,5.5,0.411438,,0.419127,0.262345,0.0843867
0.25,6,0.429138,,0.43672,0.262345,0.0843867
0.25,6.5,0.443961,,0.451389,0.262345,0.0843867
0.25,7,0.456348,,0.463594,0.262345,0.0843867
0.25,7.5,0.466684,,0.473731,0.262345,0.0843867
0.25,8,0.475299,,0.482142,0.262345,0.0843867
0.25,8.5,0.482473,,0.489114,0.262345,0.0843867
0.25,9,0.488444,,0.494889,0.262345,0.0843867
0.25,9.5,0.493411,,0.499672,0.262345,0.0843867
0.25,10,0.497542,0.468771,0.503631,0.262345,0.0843867
0.25,10.5,0.500977,,0.506908,0.262345,0.0843867
0.25,11,0.503832,,0.509619,0.262345,0.0843867
0.25,11.5,0.506206,,0.511862,0.262345,0.0843867
0.25,12,0.508178,,0.513717,0.262345,0.0843867
0.25,12.5,0.509818,,0.515252,0.262345,0.0843867
0.25,13,0.511181,,0.516522,0.262345,0.0843867
0.25,13.5,0.512313,,0.517572,0.262345,0.0843867
0.25,14,0.513254,,0.518441,0.262345,0.0843867
0.25,14.5,0.514036,,0.519159,0.262345,0.0843867
0.25,15,0.514686,0.557062,0.519753,0.262345,0.0843867
0.25,15.5,0.515226,,0.520244,0.262345,0.0843867
0.25,16,0.515675,,0.520651,0.262345,0.0843867
0.25,16.5,0.516047,,0.520987,0.262345,0.0843867
0.25,17,0.516357,,0.521265,0.262345,0.0843867
0.25,17.5,0.516615,,0.521495,0.262345,0.0843867
0.25,18,0.516829,,0.521685,0.262345,0.0843867
0.25,18.5,0.517006,,0.521842,0.262345,0.0843867
0.25,19,0.517154,,0.521972,0.262345,0.0843867
0.25,19.5,0.517277,,0.52208,0.262345,0.0843867
0.25,20,0.517379,0.490538,0.522169,0.262345,0.0843867
0.25,20.5,0.517464,,0.522242,0.262345,0.0843867
0.25,21,0.517534,,0.522303,0.262345,0.0843867
0.25,21.5,0.517593,,0.522353,0.262345,0.0843867
0.25,22,0.517641,,0.522395,0.262345,0.0843867
0.25,22.5,0.517682,,0.522429,0.262345,0.0843867
0.25,23,0.517715,,0.522458,0.262345,0.0843867
0.25,23.5,0.517743,,0.522481,0.262345,0.0843867
0.25,24,0.517766,,0.522501,0.262345,0.0843867
0.25,24.5,0.517786,,0.522517,0.262345,0.0843867
0.25,25,0.517802,0.536198,0.52253,0.262345,0.0843867
0.25,25.5,0.517815,,0.522541,0.262345,0.0843867
0.25,26,0.517826,,0.522551,0.262345,0.0843867
0.25,26.5,0.517835,,0.522558,0.262345,0.0843867
0.25,27,0.517843,,0.522564,0.262345,0.0843867
0.25,27.5,0.517849,,0.522569,0.262345,0.0843867
0.25,28,0.517855,,0.522574,0.262345,0.0843867
0.25,28.5,0.517859,,0.522577,0.262345,0.0843867
0.25,29,0.517863,,0.52258,0.262345,0.0843867
0.25,29.5,0.517866,,0.522583,0.262345,0.0843867
0.25,30,0.517868,0.495446,0.522585,0.262345,0.0843867
0.25,30.5,0.51787,,0.522586,0.262345,0.0843867
0.25,31,0.517872,,0.522588,0.262345,0.0843867
0.25,31.5,0.517873,,0.522589,0.262345,0.0843867
0.25,32,0.517875,,0.52259,0.262345,0.0843867
0.25,32.5,0.517876,,0.52259,0.262345,0.0843867
0.25,33,0.517876,,0.522591,0.262345,0.0843867
