ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0350652,0.011,0.253986,0.0102164
0.25,0.5,0.0110141,,0.011014,0.253986,0.0102164
0.25,1,0.0111328,,0.0111323,0.253986,0.0102164
0.25,1.5,0.0114396,,0.0114379,0.253986,0.0102164
0.25,2,0.0119773,,0.0119737,0.253986,0.0102164
0.25,2.5,0.0127633,,0.0127574,0.253986,0.0102164
0.25,3,0.0137998,,0.0137913,0.253986,0.0102164
0.25,3.5,0.0150796,,0.0150685,0.253986,0.0102164
0.25,4,0.0165905,,0.0165769,0.253986,0.0102164
0.25,4.5,0.0183179,,0.018302,0.253986,0.0102164
0.25,5,0.020246,0.0329874,0.020228,0.253986,0.0102164
0.25,5.5,0.0223588,,0.022339,0.253986,0.0102164
0.25,6,0.0246412,,0.02462,0.253986,0.0102164
0.25,6.5,0.0270788,,0.0270564,0.253986,0.0102164
0.25,7,0.0296585,,0.0296352,0.253986,0.0102164
0.25,7.5,0.0323681,,0.0323441,0.253986,0.0102164
0.25,8,0.0351967,,0.0351723,0.253986,0.0102164
0.25,8.5,0.0381347,,0.03811,0.253986,0.0102164
0.25,9,0.0411733,,0.0411484,0.253986,0.0102164
0.25,9.5,0.0443048,,0.0442799,0.253986,0.0102164
0.25,10,0.0475224,0.0586892,0.0474974,0.253986,0.0102164
0.25,10.5,0.05082,,0.050795,0.253986,0.0102164
0.25,11,0.0541922,,0.0541672,0.253986,0.0102164
0.25,11.5,0.0576342,,0.0576092,0.253986,0.0102164
0.25,12,0.0611418,,0.0611168,0.253986,0.0102164
0.25,12.5,0.0647113,,0.0646863,0.253986,0.0102164
0.25,13,0.0683392,,0.068314,0.253986,0.0102164
0.25,13.5,0.0720223,,0.071997,0.253986,0.0102164
0.25,14,0.0757579,,0.0757324,0.253986,0.0102164
0.25,14.5,0.0795433,,0.0795176,0.253986,0.0102164
0.25,15,0.083376,0.00793053,0.0833501,0.253986,0.0102164
0.25,15.5,0.0872539,,0.0872276,0.253986,0.0102164
0.25,16,0.0911746,,0.0911479,0.253986,0.0102164
0.25,16.5,0.0951361,,0.0951089,0.253986,0.0102164
0.25,17,0.0991363,,0.0991087,0.253986,0.0102164
