ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0135146,0.011,0.253986,0.0102164
0.25,0.5,0.0146975,,0.0146885,0.253986,0.0102164
0.25,1,0.0264617,,0.0264211,0.253986,0.0102164
0.25,1.5,0.0431223,,0.0430429,0.253986,0.0102164
0.25,2,0.0624748,,0.0623586,0.253986,0.0102164
0.25,2.5,0.0831508,,0.0830039,0.253986,0.0102164
0.25,3,0.1043,,0.10413,0.253986,0.0102164
0.25,3.5,0.125396,,0.125209,0.253986,0.0102164
0.25,4,0.146113,,0.145916,0.253986,0.0102164
0.25,4.5,0.166256,,0.166053,0.253986,0.0102164
0.25,5,0.185708,0.183066,0.185503,0.253986,0.0102164
0.25,5.5,0.204407,,0.204204,0.253986,0.0102164
0.25,6,0.222325,,0.222124,0.253986,0.0102164
0.25,6.5,0.239454,,0.239258,0.253986,0.0102164
0.25,7,0.255803,,0.255612,0.253986,0.0102164
0.25,7.5,0.271389,,0.271203,0.253986,0.0102164
0.25,8,0.286235,,0.286054,0.253986,0.0102164
0.25,8.5,0.300367,,0.300192,0.253986,0.0102164
0.25,9,0.313816,,0.313646,0.253986,0.0102164
0.25,9.5,0.326611,,0.326446,0.253986,0.0102164
0.25,10,0.338784,0.351592,0.338623,0.253986,0.0102164
0.25,10.5,0.350364,,0.350207,0.253986,0.0102164
0.25,11,0.361383,,0.361229,0.253986,0.0102164
0.25,11.5,0.371868,,0.371717,0.253986,0.0102164
0.25,12,0.381848,,0.3817,0.253986,0.0102164
0.25,12.5,0.39135,,0.391205,0.253986,0.0102164
0.25,13,0.4004,,0.400257,0.253986,0.0102164
0.25,13.5,0.409023,,0.408882,0.253986,0.0102164
0.25,14,0.417242,,0.417103,0.253986,0.0102164
0.25,14.5,0.42508,,0.424942,0.253986,0.0102164
0.25,15,0.432556,0.434654,0.432419,0.253986,0.0102164
0.25,15.5,0.439692,,0.439556,0.253986,0.0102164
0.25,16,0.446506,,0.446371,0.253986,0.0102164
0.25,16.5,0.453015,,0.452881,0.253986,0.0102164
0.25,17,0.459236,,0.459103,0.253986,0.0102164
0.25,17.5,0.465186,,0.465053,0.253986,0.0102164
0.25,18,0.470878,,0.470745,0.253986,0.0102164
0.25,18.5,0.476326,,0.476194,0.253986,0.0102164
0.25,19,0.481544,,0.481412,0.253986,0.0102164
0.25,19.5,0.486544,,0.486412,0.253986,0.0102164
0.25,20,0.491336,0.480623,0.491204,0.253986,0.0102164
0.25,20.5,0.495933,,0.495801,0.253986,0.0102164
0.25,21,0.500344,,0.500212,0.253986,0.0102164
0.25,21.5,0.504578,,0.504446,0.253986,0.0102164
0.25,22,0.508645,,0.508513,0.253986,0.0102164
0.25,22.5,0.512553,,0.512421,0.253986,0.0102164
0.25,23,0.51631,,0.516178,0.253986,0.0102164
0.25,23.5,0.519923,,0.519791,0.253986,0.0102164
0.25,24,0.523399,,0.523267,0.253986,0.0102164
0.25,24.5,0.526745,,0.526614,0.253986,0.0102164
0.25,25,0.529968,0.5372,0.529836,0.253986,0.0102164
0.25,25.5,0.533072,,0.53294,0.253986,0.0102164
0.25,26,0.536064,,0.535932,0.253986,0.0102164
0.25,26.5,0.538948,,0.538816,0.253986,0.0102164
0.25,27,0.54173,,0.541598,0.253986,0.0102164
0.25,27.5,0.544414,,0.544282,0.253986,0.0102164
0.25,28,0.547005,,0.546872,0.253986,0.0102164
0.25,28.5,0.549506,,0.549373,0.253986,0.0102164
0.25,29,0.551921,,0.551789,0.253986,0.0102164
0.25,29.5,0.554255,,0.554122,0.253986,0.0102164
0.25,30,0.55651,0.58259,0.556377,0.253986,0.0102164
0.25,30.5,0.55869,,0.558557,0.253986,0.0102164
0.25,31,0.560798,,0.560665,0.253986,0.0102164
0.25,31.5,0.562837,,0.562704,0.253986,0.0102164
0.25,32,0.564809,,0.564676,0.253986,0.0102164
0.25,32.5,0.566718,,0.566585,0.253986,0.0102164
0.25,33,0.568566,,0.568433,0.253986,0.0102164
0.25,33.5,0.570355,,0.570222,0.253986,0.0102164
0.25,34,0.572088,,0.571955,0.253986,0.0102164
0.25,34.5,0.573766,,0.573633,0.253986,0.0102164
0.25,35,0.575392,0.594334,0.575259,0.253986,0.0102164
0.25,35.5,0.576968,,0.576835,0.253986,0.0102164
0.25,36,0.578495,,0.578362,0.253986,0.0102164
0.25,36.5,0.579976,,0.579842,0.253986,0.0102164
0.25,37,0.581412,,0.581278,0.253986,0.0102164
0.25,37.5,0.582804,,0.58267,0.253986,0.0102164
0.25,38,0.584154,,0.584021,0.253986,0.0102164
0.25,38.5,0.585464,,0.585331,0.253986,0.0102164
0.25,39,0.586735,,0.586602,0.253986,0.0102164
0.25,39.5,0.587969,,0.587835,0.253986,0.0102164
0.25,40,0.589166,0.575091,0.589032,0.253986,0.0102164
0.25,40.5,0.590328,,0.590194,0.253986,0.0102164
0.25,41,0.591456,,0.591322,0.253986,0.0102164
0.25,41.5,0.592551,,0.592417,0.253986,0.0102164
0.25,42,0.593614,,0.59348,0.253986,0.0102164
0.25,42.5,0.594647,,0.594513,0.253986,0.0102164
0.25,43,0.59565,,0.595516,0.253986,0.0102164
0.25,43.5,0.596625,,0.596491,0.253986,0.0102164
0.25,44,0.597571,,0.597437,0.253986,0.0102164
0.25,44.5,0.598491,,0.598357,0.253986,0.0102164
0.25,45,0.599384,0.574076,0.59925,0.253986,0.0102164
0.25,45.5,0.600253,,0.600118,0.253986,0.0102164
0.25,46,0.601096,,0.600962,0.253986,0.0102164
0.25,46.5,0.601916,,0.601782,0.253986,0.0102164
0.25,47,0.602713,,0.602579,0.253986,0.0102164
0.25,47.5,0.603488,,0.603354,0.253986,0.0102164
0.25,48,0.604241,,0.604107,0.253986,0.0102164
0.25,48.5,0.604973,,0.604839,0.253986,0.0102164
0.25,49,0.605685,,0.60555,0.253986,0.0102164
0.25,49.5,0.606377,,0.606242,0.253986,0.0102164
0.25,50,0.60705,0.594584,0.606915,0.253986,0.0102164
0.25,50.5,0.607704,,0.60757,0.253986,0.0102164
