ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0037912,0.011,0.253986,0.0102164
0.25,0.5,0.0256317,,0.0258095,0.253986,0.0102164
0.25,1,0.0652513,,0.0658479,0.253986,0.0102164
0.25,1.5,0.115325,,0.116394,0.253986,0.0102164
0.25,2,0.167337,,0.168841,0.253986,0.0102164
0.25,2.5,0.216867,,0.218729,0.253986,0.0102164
0.25,3,0.261852,,0.263987,0.253986,0.0102164
0.25,3.5,0.301553,,0.303882,0.253986,0.0102164
0.25,4,0.335951,,0.338404,0.253986,0.0102164
0.25,4.5,0.365388,,0.367909,0.253986,0.0102164
0.25,5,0.390368,0.402038,0.392911,0.253986,0.0102164
0.25,5.5,0.411438,,0.413973,0.253986,0.0102164
0.25,6,0.429138,,0.43164,0.253986,0.0102164
0.25,6.5,0.443961,,0.446414,0.253986,0.0102164
0.25,7,0.456348,,0.458743,0.253986,0.0102164
0.25,7.5,0.466684,,0.469015,0.253986,0.0102164
0.25,8,0.475299,,0.477564,0.253986,0.0102164
0.25,8.5,0.482473,,0.484672,0.253986,0.0102164
0.25,9,0.488444,,0.49058,0.253986,0.0102164
0.25,9.5,0.493411,,0.495486,0.253986,0.0102164
0.25,10,0.497542,0.468771,0.499561,0.253986,0.0102164
0.25,10.5,0.500977,,0.502944,0.253986,0.0102164
0.25,11,0.503832,,0.505752,0.253986,0.0102164
0.25,11.5,0.506206,,0.508082,0.253986,0.0102164
0.25,12,0.508178,,0.510016,0.253986,0.0102164
0.25,12.5,0.509818,,0.511621,0.253986,0.0102164
0.25,13,0.511181,,0.512953,0.253986,0.0102164
0.25,13.5,0.512313,,0.514058,0.253986,0.0102164
0.25,14,0.513254,,0.514975,0.253986,0.0102164
0.25,14.5,0.514036,,0.515736,0.253986,0.0102164
0.25,15,0.514686,0.557062,0.516367,0.253986,0.0102164
0.25,15.5,0.515226,,0.51689,0.253986,0.0102164
0.25,16,0.515675,,0.517325,0.253986,0.0102164
0.25,16.5,0.516047,,0.517685,0.253986,0.0102164
0.25,17,0.516357,,0.517985,0.253986,0.0102164
0.25,17.5,0.516615,,0.518233,0.253986,0.0102164
0.25,18,0.516829,,0.518439,0.253986,0.0102164
0.25,18.5,0.517006,,0.518609,0.253986,0.0102164
0.25,19,0.517154,,0.518751,0.253986,0.0102164
0.25,19.5,0.517277,,0.518869,0.253986,0.0102164
0.25,20,0.517379,0.490538,0.518966,0.253986,0.0102164
0.25,20.5,0.517464,,0.519047,0.253986,0.0102164
0.25,21,0.517534,,0.519115,0.253986,0.0102164
0.25,21.5,0.517593,,0.51917,0.253986,0.0102164
0.25,22,0.517641,,0.519216,0.253986,0.0102164
0.25,22.5,0.517682,,0.519255,0.253986,0.0102164
0.25,23,0.517715,,0.519287,0.253986,0.0102164
0.25,23.5,0.517743,,0.519313,0.253986,0.0102164
0.25,24,0.517766,,0.519335,0.253986,0.0102164
0.25,24.5,0.517786,,0.519353,0.253986,0.0102164
0.25,25,0.517802,0.536198,0.519368,0.253986,0.0102164
0.25,25.5,0.517815,,0.519381,0.253986,0.0102164
0.25,26,0.517826,,0.519391,0.253986,0.0102164
0.25,26.5,0.517835,,0.5194,0.253986,0.0102164
0.25,27,0.517843,,0.519407,0.253986,0.0102164
0.25,27.5,0.517849,,0.519413,0.253986,0.0102164
0.25,28,0.517855,,0.519418,0.253986,0.0102164
0.25,28.5,0.517859,,0.519422,0.253986,0.0102164
0.25,29,0.517863,,0.519425,0.253986,0.0102164
0.25,29.5,0.517866,,0.519428,0.253986,0.0102164
0.25,30,0.517868,0.495446,0.51943,0.253986,0.0102164
0.25,30.5,0.51787,,0.519432,0.253986,0.0102164
0.25,31,0.517872,,0.519434,0.253986,0.0102164
0.25,31.5,0.517873,,0.519435,0.253986,0.0102164
0.25,32,0.517875,,0.519436,0.253986,0.0102164
0.25,32.5,0.517876,,0.519437,0.253986,0.0102164
0.25,33,0.517876,,0.519438,0.253986,0.0102164
0.25,33.5,0.517877,,0.519439,0.253986,0.0102164
0.25,34,0.517878,,0.519439,0.253986,0.0102164
0.25,34.5,0.517878,,0.51944,0.253986,0.0102164
0.25,35,0.517879,0.540896,0.51944,0.253986,0.0102164
0.25,35.5,0.517879,,0.51944,0.253986,0.0102164
0.25,36,0.517879,,0.519441,0.253986,0.0102164
0.25,36.5,0.517879,,0.519441,0.253986,0.0102164
0.25,37,0.51788,,0.519441,0.253986,0.0102164
0.25,37.5,0.51788,,0.519441,0.253986,0.0102164
0.25,38,0.51788,,0.519441,0.253986,0.0102164
0.25,38.5,0.51788,,0.519441,0.253986,0.0102164
0.25,39,0.51788,,0.519441,0.253986,0.0102164
0.25,39.5,0.51788,,0.519441,0.253986,0.0102164
0.25,40,0.51788,0.510185,0.519441,0.253986,0.0102164
0.25,40.5,0.51788,,0.519442,0.253986,0.0102164
0.25,41,0.51788,,0.519442,0.253986,0.0102164
0.25,41.5,0.51788,,0.519442,0.253986,0.0102164
0.25,42,0.51788,,0.519442,0.253986,0.0102164
0.25,42.5,0.51788,,0.519442,0.253986,0.0102164
0.25,43,0.51788,,0.519442,0.253986,0.0102164
0.25,43.5,0.51788,,0.519442,0.253986,0.0102164
0.25,44,0.51788,,0.519442,0.253986,0.0102164
0.25,44.5,0.51788,,0.519442,0.253986,0.0102164
0.25,45,0.51788,0.521049,0.519442,0.253986,0.0102164
0.25,45.5,0.51788,,0.519442,0.253986,0.0102164
0.25,46,0.51788,,0.519442,0.253986,0.0102164
0.25,46.5,0.51788,,0.519442,0.253986,0.0102164
0.25,47,0.51788,,0.519442,0.253986,0.0102164
0.25,47.5,0.51788,,0.519442,0.253986,0.0102164
0.25,48,0.51788,,0.519442,0.253986,0.0102164
0.25,48.5,0.51788,,0.519442,0.253986,0.0102164
0.25,49,0.51788,,0.519442,0.253986,0.0102164
0.25,49.5,0.51788,,0.519442,0.253986,0.0102164
0.25,50,0.51788,0.518947,0.519442,0.253986,0.0102164
0.25,50.5,0.51788,,0.519442,0.253986,0.0102164
0.25,51,0.51788,,0.519442,0.253986,0.0102164
0.25,51.5,0.51788,,0.519442,0.253986,0.0102164
0.25,52,0.51788,,0.519442,0.253986,0.0102164
0.25,52.5,0.51788,,0.519442,0.253986,0.0102164
0.25,53,0.51788,,0.519442,0.253986,0.0102164
0.25,53.5,0.51788,,0.519442,0.253986,0.0102164
0.25,54,0.51788,,0.519442,0.253986,0.0102164
0.25,54.5,0.51788,,0.519442,0.253986,0.0102164
0.25,55,0.51788,0.539895,0.519442,0.253986,0.0102164
0.25,55.5,0.51788,,0.519442,0.253986,0.0102164
0.25,56,0.51788,,0.519442,0.253986,0.0102164
0.25,56.5,0.51788,,0.519442,0.253986,0.0102164
0.25,57,0.51788,,0.519442,0.253986,0.0102164
