pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.248311,0.0044896
0.25,0.5,0.0110013,,0.0110013,0.248311,0.0044896
0.25,1,0.0110148,,0.0110146,0.248311,0.0044896
0.25,1.5,0.0110596,,0.011059,0.248311,0.0044896
0.25,2,0.0111582,,0.0111565,0.248311,0.0044896
0.25,2.5,0.0113322,,0.0113286,0.248311,0.0044896
0.25,3,0.0116007,,0.0115944,0.248311,0.0044896
0.25,3.5,0.0119792,,0.0119692,0.248311,0.0044896
0.25,4,0.0124793,,0.0124643,0.248311,0.0044896
0.25,4.5,0.0131083,,0.0130871,0.248311,0.0044896
0.25,5,0.0138701,0.0336643,0.0138415,0.248311,0.0044896
0.25,5.5,0.0147649,,0.0147278,0.248311,0.0044896
0.25,6,0.0157906,,0.0157439,0.248311,0.0044896
0.25,6.5,0.0169427,,0.0168852,0.248311,0.0044896
0.25,7,0.0182147,,0.0181455,0.248311,0.0044896
0.25,7.5,0.019599,,0.0195173,0.248311,0.0044896
0.25,8,0.0210871,,0.0209921,0.248311,0.0044896
0.25,8.5,0.0226699,,0.0225609,0.248311,0.0044896
0.25,9,0.0243378,,0.0242141,0.248311,0.0044896
0.25,9.5,0.0260812,,0.0259425,0.248311,0.0044896
0.25,10,0.0278908,0.0246049,0.0277365,0.248311,0.0044896
0.25,10.5,0.0297573,,0.0295871,0.248311,0.0044896
0.25,11,0.0316718,,0.0314856,0.248311,0.0044896
0.25,11.5,0.033626,,0.0334234,0.248311,0.0044896
0.25,12,0.0356119,,0.0353929,0.248311,0.0044896
0.25,12.5,0.037622,,0.0373865,0.248311,0.0044896
0.25,13,0.0396495,,0.0393975,0.248311,0.0044896
0.25,13.5,0.0416881,,0.0414196,0.248311,0.0044896
0.25,14,0.0437319,,0.043447,0.248311,0.0044896
0.25,14.5,0.0457756,,0.0454745,0.248311,0.0044896
0.25,15,0.0478146,0.0263273,0.0474973,0.248311,0.0044896
0.25,15.5,0.0498445,,0.0495112,0.248311,0.0044896
0.25,16,0.0518614,,0.0515123,0.248311,0.0044896
0.25,16.5,0.0538621,,0.0534974,0.248311,0.0044896
0.25,17,0.0558434,,0.0554633,0.248311,0.0044896
0.25,17.5,0.0578028,,0.0574076,0.248311,0.0044896
0.25,18,0.059738,,0.0593279,0.248311,0.0044896
0.25,18.5,0.0616469,,0.0612223,0.248311,0.0044896
0.25,19,0.0635281,,0.0630892,0.248311,0.0044896
0.25,19.5,0.06538,,0.064927,0.248311,0.0044896
0.25,20,0.0672015,0.0846623,0.0667347,0.248311,0.0044896
0.25,20.5,0.0689916,,0.0685114,0.248311,0.0044896
0.25,21,0.0707497,,0.0702562,0.248311,0.0044896
0.25,21.5,0.0724751,,0.0719687,0.248311,0.0044896
0.25,22,0.0741675,,0.0736484,0.248311,0.0044896
0.25,22.5,0.0758265,,0.0752951,0.248311,0.0044896
0.25,23,0.0774521,,0.0769086,0.248311,0.0044896
0.25,23.5,0.0790442,,0.0784889,0.248311,0.0044896
0.25,24,0.080603,,0.0800361,0.248311,0.0044896
0.25,24.5,0.0821285,,0.0815504,0.248311,0.0044896
0.25,25,0.0836211,0.0580132,0.0830319,0.248311,0.0044896
0.25,25.5,0.085081,,0.0844811,0.248311,0.0044896
0.25,26,0.0865087,,0.0858982,0.248311,0.0044896
0.25,26.5,0.0879044,,0.0872837,0.248311,0.0044896
0.25,27,0.0892688,,0.0886381,0.248311,0.0044896
0.25,27.5,0.0906023,,0.0899618,0.248311,0.0044896
0.25,28,0.0919055,,0.0912554,0.248311,0.0044896
0.25,28.5,0.0931788,,0.0925194,0.248311,0.0044896
0.25,29,0.0944229,,0.0937544,0.248311,0.0044896
0.25,29.5,0.0956383,,0.0949609,0.248311,0.0044896
0.25,30,0.0968257,0.0825644,0.0961397,0.248311,0.0044896
0.25,30.5,0.0979857,,0.0972911,0.248311,0.0044896
0.25,31,0.0991188,,0.098416,0.248311,0.0044896
0.25,31.5,0.100226,,0.0995148,0.248311,0.0044896
0.25,32,0.101307,,0.100588,0.248311,0.0044896
0.25,32.5,0.102363,,0.101637,0.248311,0.0044896
0.25,33,0.103395,,0.102661,0.248311,0.0044896
0.25,33.5,0.104404,,0.103662,0.248311,0.0044896
0.25,34,0.105389,,0.10464,0.248311,0.0044896
0.25,34.5,0.106351,,0.105596,0.248311,0.0044896
0.25,35,0.107292,0.119712,0.106529,0.248311,0.0044896
0.25,35.5,0.108211,,0.107441,0.248311,0.0044896
0.25,36,0.109109,,0.108333,0.248311,0.0044896
0.25,36.5,0.109987,,0.109204,0.248311,0.0044896
0.25,37,0.110845,,0.110056,0.248311,0.0044896
0.25,37.5,0.111683,,0.110889,0.248311,0.0044896
0.25,38,0.112504,,0.111703,0.248311,0.0044896
0.25,38.5,0.113305,,0.112499,0.248311,0.0044896
0.25,39,0.114089,,0.113277,0.248311,0.0044896
0.25,39.5,0.114856,,0.114038,0.248311,0.0044896
0.25,40,0.115606,0.0706032,0.114783,0.248311,0.0044896
0.25,40.5,0.11634,,0.115511,0.248311,0.0044896
0.25,41,0.117057,,0.116223,0.248311,0.0044896
0.25,41.5,0.117759,,0.11692,0.248311,0.0044896
0.25,42,0.118446,,0.117602,0.248311,0.0044896
0.25,42.5,0.119119,,0.11827,0.248311,0.0044896
0.25,43,0.119777,,0.118923,0.248311,0.0044896
0.25,43.5,0.120421,,0.119562,0.248311,0.0044896
0.25,44,0.121051,,0.120188,0.248311,0.0044896
0.25,44.5,0.121669,,0.120801,0.248311,0.0044896
0.25,45,0.122273,0.130001,0.121401,0.248311,0.0044896
0.25,45.5,0.122865,,0.121989,0.248311,0.0044896
0.25,46,0.123445,,0.122565,0.248311,0.0044896
0.25,46.5,0.124013,,0.123129,0.248311,0.0044896
0.25,47,0.12457,,0.123681,0.248311,0.0044896
0.25,47.5,0.125115,,0.124222,0.248311,0.0044896
0.25,48,0.125649,,0.124752,0.248311,0.0044896
0.25,48.5,0.126173,,0.125272,0.248311,0.0044896
0.25,49,0.126686,,0.125781,0.248311,0.0044896
0.25,49.5,0.127189,,0.126281,0.248311,0.0044896
0.25,50,0.127682,0.116049,0.12677,0.248311,0.0044896
0.25,50.5,0.128165,,0.12725,0.248311,0.0044896
0.25,51,0.128639,,0.12772,0.248311,0.0044896
0.25,51.5,0.129104,,0.128181,0.248311,0.0044896
0.25,52,0.129559,,0.128634,0.248311,0.0044896
0.25,52.5,0.130006,,0.129078,0.248311,0.0044896
0.25,53,0.130445,,0.129513,0.248311,0.0044896
0.25,53.5,0.130875,,0.12994,0.248311,0.0044896
0.25,54,0.131297,,0.130359,0.248311,0.0044896
0.25,54.5,0.131711,,0.130769,0.248311,0.0044896
0.25,55,0.132117,0.134303,0.131173,0.248311,0.0044896
0.25,55.5,0.132516,,0.131568,0.248311,0.0044896
0.25,56,0.132907,,0.131957,0.248311,0.0044896
0.25,56.5,0.133291,,0.132338,0.248311,0.0044896
0.25,57,0.133668,,0.132712,0.248311,0.0044896
0.25,57.5,0.134038,,0.133079,0.248311,0.0044896
0.25,58,0.134401,,0.13344,0.248311,0.0044896
0.25,58.5,0.134758,,0.133794,0.248311,0.0044896
0.25,59,0.135108,,0.134141,0.248311,0.0044896
0.25,59.5,0.135452,,0.134483,0.248311,0.0044896
0.25,60,0.135789,0.134275,0.134818,0.248311,0.0044896
0.25,60.5,0.136121,,0.135147,0.248311,0.0044896
0.25,61,0.136446,,0.13547,0.248311,0.0044896
0.25,61.5,0.136766,,0.135788,0.248311,0.0044896
0.25,62,0.13708,,0.136099,0.248311,0.0044896
0.25,62.5,0.137389,,0.136406,0.248311,0.0044896
0.25,63,0.137692,,0.136707,0.248311,0.0044896
0.25,63.5,0.13799,,0.137002,0.248311,0.0044896
0.25,64,0.138283,,0.137293,0.248311,0.0044896
0.25,64.5,0.13857,,0.137578,0.248311,0.0044896
0.25,65,0.138853,0.142895,0.137859,0.248311,0.0044896
0.25,65.5,0.13913,,0.138134,0.248311,0.0044896
