pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.010879,-0.0023917,0.010879,0.248311,0.0044896
0.25,0.5,0.0655804,,0.0649963,0.248311,0.0044896
0.25,1,0.21312,,0.211365,0.248311,0.0044896
0.25,1.5,0.368498,,0.366067,0.248311,0.0044896
0.25,2,0.494592,,0.492016,0.248311,0.0044896
0.25,2.5,0.588539,,0.586088,0.248311,0.0044896
0.25,3,0.657157,,0.654923,0.248311,0.0044896
0.25,3.5,0.707531,,0.705527,0.248311,0.0044896
0.25,4,0.745019,,0.743227,0.248311,0.0044896
0.25,4.5,0.77335,,0.771744,0.248311,0.0044896
0.25,5,0.795069,0.7828,0.793625,0.248311,0.0044896
0.25,5.5,0.811926,,0.810621,0.248311,0.0044896
0.25,6,0.825139,,0.823955,0.248311,0.0044896
0.25,6.5,0.835573,,0.834494,0.248311,0.0044896
0.25,7,0.843853,,0.842865,0.248311,0.0044896
0.25,7.5,0.850438,,0.849532,0.248311,0.0044896
0.25,8,0.855672,,0.854839,0.248311,0.0044896
0.25,8.5,0.859819,,0.859051,0.248311,0.0044896
0.25,9,0.863081,,0.862372,0.248311,0.0044896
0.25,9.5,0.865616,,0.864961,0.248311,0.0044896
0.25,10,0.86755,0.835447,0.866944,0.248311,0.0044896
0.25,10.5,0.868983,,0.868423,0.248311,0.0044896
0.25,11,0.869999,,0.869481,0.248311,0.0044896
0.25,11.5,0.870662,,0.870184,0.248311,0.0044896
0.25,12,0.87103,,0.870588,0.248311,0.0044896
0.25,12.5,0.871146,,0.870739,0.248311,0.0044896
0.25,13,0.871051,,0.870676,0.248311,0.0044896
0.25,13.5,0.870776,,0.870431,0.248311,0.0044896
0.25,14,0.870348,,0.870033,0.248311,0.0044896
0.25,14.5,0.869792,,0.869504,0.248311,0.0044896
0.25,15,0.869126,0.883713,0.868865,0.248311,0.0044896
0.25,15.5,0.868369,,0.868132,0.248311,0.0044896
0.25,16,0.867535,,0.867322,0.248311,0.0044896
0.25,16.5,0.866636,,0.866446,0.248311,0.0044896
0.25,17,0.865685,,0.865517,0.248311,0.0044896
0.25,17.5,0.86469,,0.864543,0.248311,0.0044896
0.25,18,0.863661,,0.863534,0.248311,0.0044896
0.25,18.5,0.862603,,0.862496,0.248311,0.0044896
0.25,19,0.861525,,0.861436,0.248311,0.0044896
0.25,19.5,0.860431,,0.860361,0.248311,0.0044896
0.25,20,0.859327,0.87545,0.859274,0.248311,0.0044896
0.25,20.5,0.858216,,0.858179,0.248311,0.0044896
0.25,21,0.857103,,0.857082,0.248311,0.0044896
0.25,21.5,0.85599,,0.855985,0.248311,0.0044896
0.25,22,0.854881,,0.854891,0.248311,0.0044896
0.25,22.5,0.853778,,0.853802,0.248311,0.0044896
0.25,23,0.852682,,0.852721,0.248311,0.0044896
