pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,-0.0022707,0.011,0.254579,0.0227939
0.25,0.5,0.0110043,,0.0110044,0.254579,0.0227939
0.25,1,0.0110496,,0.0110503,0.254579,0.0227939
0.25,1.5,0.0111985,,0.011201,0.254579,0.0227939
0.25,2,0.0115178,,0.0115236,0.254579,0.0227939
0.25,2.5,0.0120675,,0.0120786,0.254579,0.0227939
0.25,3,0.0128973,,0.0129154,0.254579,0.0227939
0.25,3.5,0.0140441,,0.0140711,0.254579,0.0227939
0.25,4,0.0155332,,0.0155709,0.254579,0.0227939
0.25,4.5,0.017379,,0.017429,0.254579,0.0227939
0.25,5,0.0195869,0.00731857,0.0196504,0.254579,0.0227939
0.25,5.5,0.0221544,,0.0222324,0.254579,0.0227939
0.25,6,0.0250729,,0.0251664,0.254579,0.0227939
0.25,6.5,0.028329,,0.0284387,0.254579,0.0227939
0.25,7,0.031906,,0.0320323,0.254579,0.0227939
0.25,7.5,0.0357842,,0.0359275,0.254579,0.0227939
0.25,8,0.0399426,,0.040103,0.254579,0.0227939
0.25,8.5,0.0443587,,0.0445363,0.254579,0.0227939
0.25,9,0.0490099,,0.0492047,0.254579,0.0227939
0.25,9.5,0.0538734,,0.0540851,0.254579,0.0227939
0.25,10,0.0589265,0.0268235,0.0591552,0.254579,0.0227939
0.25,10.5,0.0641475,,0.0643927,0.254579,0.0227939
0.25,11,0.069515,,0.0697765,0.254579,0.0227939
0.25,11.5,0.0750087,,0.0752862,0.254579,0.0227939
0.25,12,0.0806095,,0.0809026,0.254579,0.0227939
0.25,12.5,0.086299,,0.0866074,0.254579,0.0227939
0.25,13,0.09206,,0.0923833,0.254579,0.0227939
0.25,13.5,0.0978767,,0.0982144,0.254579,0.0227939
0.25,14,0.103734,,0.104086,0.254579,0.0227939
0.25,14.5,0.109618,,0.109984,0.254579,0.0227939
0.25,15,0.115516,0.130103,0.115895,0.254579,0.0227939
0.25,15.5,0.121416,,0.121808,0.254579,0.0227939
0.25,16,0.127308,,0.127712,0.254579,0.0227939
0.25,16.5,0.133181,,0.133598,0.254579,0.0227939
0.25,17,0.139027,,0.139455,0.254579,0.0227939
0.25,17.5,0.144837,,0.145277,0.254579,0.0227939
0.25,18,0.150605,,0.151056,0.254579,0.0227939
0.25,18.5,0.156322,,0.156784,0.254579,0.0227939
0.25,19,0.161985,,0.162457,0.254579,0.0227939
0.25,19.5,0.167586,,0.168068,0.254579,0.0227939
0.25,20,0.173122,0.189245,0.173614,0.254579,0.0227939
0.25,20.5,0.178588,,0.17909,0.254579,0.0227939
0.25,21,0.183981,,0.184492,0.254579,0.0227939
0.25,21.5,0.189297,,0.189817,0.254579,0.0227939
0.25,22,0.194534,,0.195063,0.254579,0.0227939
0.25,22.5,0.19969,,0.200227,0.254579,0.0227939
0.25,23,0.204762,,0.205307,0.254579,0.0227939
0.25,23.5,0.209749,,0.210302,0.254579,0.0227939
0.25,24,0.214649,,0.21521,0.254579,0.0227939
0.25,24.5,0.219462,,0.220031,0.254579,0.0227939
0.25,25,0.224187,0.21466,0.224763,0.254579,0.0227939
0.25,25.5,0.228823,,0.229406,0.254579,0.0227939
