pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.254579,0.0227939
0.25,0.5,0.011067,,0.0110671,0.254579,0.0227939
0.25,1,0.0113325,,0.0113331,0.254579,0.0227939
0.25,1.5,0.011816,,0.0118172,0.254579,0.0227939
0.25,2,0.0125149,,0.0125167,0.254579,0.0227939
0.25,2.5,0.0134231,,0.0134256,0.254579,0.0227939
0.25,3,0.0145372,,0.0145404,0.254579,0.0227939
0.25,3.5,0.0158578,,0.0158617,0.254579,0.0227939
0.25,4,0.0173886,,0.0173934,0.254579,0.0227939
0.25,4.5,0.0191351,,0.0191405,0.254579,0.0227939
0.25,5,0.0211025,0.0408967,0.0211087,0.254579,0.0227939
0.25,5.5,0.0232955,,0.0233026,0.254579,0.0227939
0.25,6,0.0257169,,0.0257248,0.254579,0.0227939
0.25,6.5,0.0283674,,0.0283762,0.254579,0.0227939
0.25,7,0.0312457,,0.0312553,0.254579,0.0227939
0.25,7.5,0.034348,,0.0343585,0.254579,0.0227939
0.25,8,0.0376686,,0.0376801,0.254579,0.0227939
0.25,8.5,0.0412002,,0.0412125,0.254579,0.0227939
0.25,9,0.0449337,,0.044947,0.254579,0.0227939
0.25,9.5,0.0488592,,0.0488734,0.254579,0.0227939
0.25,10,0.0529656,0.0496797,0.0529808,0.254579,0.0227939
0.25,10.5,0.0572412,,0.0572574,0.254579,0.0227939
0.25,11,0.0616741,,0.0616914,0.254579,0.0227939
0.25,11.5,0.0662521,,0.0662703,0.254579,0.0227939
0.25,12,0.0709628,,0.0709821,0.254579,0.0227939
0.25,12.5,0.0757941,,0.0758144,0.254579,0.0227939
0.25,13,0.0807341,,0.0807556,0.254579,0.0227939
0.25,13.5,0.0857713,,0.0857938,0.254579,0.0227939
0.25,14,0.0908944,,0.0909181,0.254579,0.0227939
0.25,14.5,0.0960927,,0.0961176,0.254579,0.0227939
0.25,15,0.101356,0.0798688,0.101382,0.254579,0.0227939
0.25,15.5,0.106675,,0.106702,0.254579,0.0227939
0.25,16,0.11204,,0.112068,0.254579,0.0227939
0.25,16.5,0.117442,,0.117472,0.254579,0.0227939
0.25,17,0.122873,,0.122904,0.254579,0.0227939
0.25,17.5,0.128327,,0.128359,0.254579,0.0227939
0.25,18,0.133795,,0.133828,0.254579,0.0227939
0.25,18.5,0.139271,,0.139306,0.254579,0.0227939
0.25,19,0.144749,,0.144785,0.254579,0.0227939
0.25,19.5,0.150223,,0.150261,0.254579,0.0227939
0.25,20,0.155689,0.17315,0.155728,0.254579,0.0227939
0.25,20.5,0.161141,,0.161182,0.254579,0.0227939
0.25,21,0.166575,,0.166617,0.254579,0.0227939
0.25,21.5,0.171987,,0.172031,0.254579,0.0227939
0.25,22,0.177373,,0.177419,0.254579,0.0227939
0.25,22.5,0.18273,,0.182777,0.254579,0.0227939
0.25,23,0.188055,,0.188104,0.254579,0.0227939
0.25,23.5,0.193346,,0.193396,0.254579,0.0227939
0.25,24,0.198598,,0.19865,0.254579,0.0227939
0.25,24.5,0.203812,,0.203865,0.254579,0.0227939
0.25,25,0.208983,0.183375,0.209038,0.254579,0.0227939
0.25,25.5,0.214111,,0.214168,0.254579,0.0227939
0.25,26,0.219194,,0.219253,0.254579,0.0227939
0.25,26.5,0.224231,,0.224291,0.254579,0.0227939
0.25,27,0.22922,,0.229282,0.254579,0.0227939
0.25,27.5,0.23416,,0.234224,0.254579,0.0227939
0.25,28,0.239051,,0.239116,0.254579,0.0227939
