pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0037912,0.011,0.254579,0.0227939
0.25,0.5,0.0433862,,0.0434041,0.254579,0.0227939
0.25,1,0.118956,,0.119008,0.254579,0.0227939
0.25,1.5,0.205292,,0.205376,0.254579,0.0227939
0.25,2,0.286787,,0.286892,0.254579,0.0227939
0.25,2.5,0.357166,,0.357283,0.254579,0.0227939
0.25,3,0.414921,,0.415041,0.254579,0.0227939
0.25,3.5,0.460787,,0.460906,0.254579,0.0227939
0.25,4,0.496401,,0.496515,0.254579,0.0227939
0.25,4.5,0.523608,,0.523714,0.254579,0.0227939
0.25,5,0.544141,0.555812,0.544239,0.254579,0.0227939
0.25,5.5,0.559495,,0.559585,0.254579,0.0227939
0.25,6,0.570893,,0.570976,0.254579,0.0227939
0.25,6.5,0.579306,,0.579383,0.254579,0.0227939
0.25,7,0.585488,,0.585559,0.254579,0.0227939
0.25,7.5,0.590013,,0.590079,0.254579,0.0227939
0.25,8,0.593316,,0.593378,0.254579,0.0227939
0.25,8.5,0.59572,,0.59578,0.254579,0.0227939
0.25,9,0.597467,,0.597524,0.254579,0.0227939
0.25,9.5,0.598735,,0.598789,0.254579,0.0227939
0.25,10,0.599653,0.570882,0.599706,0.254579,0.0227939
0.25,10.5,0.600317,,0.600369,0.254579,0.0227939
0.25,11,0.600797,,0.600848,0.254579,0.0227939
0.25,11.5,0.601144,,0.601194,0.254579,0.0227939
0.25,12,0.601394,,0.601443,0.254579,0.0227939
0.25,12.5,0.601574,,0.601623,0.254579,0.0227939
0.25,13,0.601705,,0.601753,0.254579,0.0227939
0.25,13.5,0.601798,,0.601847,0.254579,0.0227939
0.25,14,0.601866,,0.601914,0.254579,0.0227939
0.25,14.5,0.601915,,0.601963,0.254579,0.0227939
0.25,15,0.60195,0.644326,0.601998,0.254579,0.0227939
0.25,15.5,0.601975,,0.602023,0.254579,0.0227939
0.25,16,0.601993,,0.602041,0.254579,0.0227939
0.25,16.5,0.602006,,0.602054,0.254579,0.0227939
0.25,17,0.602016,,0.602063,0.254579,0.0227939
0.25,17.5,0.602022,,0.60207,0.254579,0.0227939
0.25,18,0.602027,,0.602075,0.254579,0.0227939
0.25,18.5,0.602031,,0.602079,0.254579,0.0227939
0.25,19,0.602033,,0.602081,0.254579,0.0227939
0.25,19.5,0.602035,,0.602083,0.254579,0.0227939
0.25,20,0.602036,0.575196,0.602084,0.254579,0.0227939
0.25,20.5,0.602037,,0.602085,0.254579,0.0227939
0.25,21,0.602038,,0.602086,0.254579,0.0227939
0.25,21.5,0.602039,,0.602086,0.254579,0.0227939
0.25,22,0.602039,,0.602087,0.254579,0.0227939
0.25,22.5,0.602039,,0.602087,0.254579,0.0227939
0.25,23,0.602039,,0.602087,0.254579,0.0227939
0.25,23.5,0.602039,,0.602087,0.254579,0.0227939
0.25,24,0.60204,,0.602087,0.254579,0.0227939
0.25,24.5,0.60204,,0.602087,0.254579,0.0227939
0.25,25,0.60204,0.620436,0.602087,0.254579,0.0227939
0.25,25.5,0.60204,,0.602087,0.254579,0.0227939
0.25,26,0.60204,,0.602087,0.254579,0.0227939
0.25,26.5,0.60204,,0.602087,0.254579,0.0227939
0.25,27,0.60204,,0.602087,0.254579,0.0227939
0.25,27.5,0.60204,,0.602087,0.254579,0.0227939
0.25,28,0.60204,,0.602087,0.254579,0.0227939
0.25,28.5,0.60204,,0.602087,0.254579,0.0227939
0.25,29,0.60204,,0.602087,0.254579,0.0227939
0.25,29.5,0.60204,,0.602087,0.254579,0.0227939
0.25,30,0.60204,0.579617,0.602087,0.254579,0.0227939
0.25,30.5,0.60204,,0.602087,0.254579,0.0227939
0.25,31,0.60204,,0.602087,0.254579,0.0227939
0.25,31.5,0.60204,,0.602087,0.254579,0.0227939
0.25,32,0.60204,,0.602087,0.254579,0.0227939
0.25,32.5,0.60204,,0.602087,0.254579,0.0227939
0.25,33,0.60204,,0.602087,0.254579,0.0227939
0.25,33.5,0.60204,,0.602087,0.254579,0.0227939
0.25,34,0.60204,,0.602087,0.254579,0.0227939
0.25,34.5,0.60204,,0.602087,0.254579,0.0227939
0.25,35,0.60204,0.625057,0.602087,0.254579,0.0227939
0.25,35.5,0.60204,,0.602087,0.254579,0.0227939
0.25,36,0.60204,,0.602087,0.254579,0.0227939
0.25,36.5,0.60204,,0.602087,0.254579,0.0227939
0.25,37,0.60204,,0.602087,0.254579,0.0227939
0.25,37.5,0.60204,,0.602087,0.254579,0.0227939
0.25,38,0.60204,,0.602087,0.254579,0.0227939
0.25,38.5,0.60204,,0.602087,0.254579,0.0227939
