pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0350652,0.011,0.250202,0.00444327
0.25,0.5,0.0110065,,0.0110065,0.250202,0.00444327
0.25,1,0.0110599,,0.0110599,0.250202,0.00444327
0.25,1.5,0.0112051,,0.0112051,0.250202,0.00444327
0.25,2,0.0114752,,0.0114753,0.250202,0.00444327
0.25,2.5,0.0118918,,0.011892,0.250202,0.00444327
0.25,3,0.0124669,,0.0124673,0.250202,0.00444327
0.25,3.5,0.0132043,,0.0132048,0.250202,0.00444327
0.25,4,0.0141015,,0.0141023,0.250202,0.00444327
0.25,4.5,0.0151518,,0.0151528,0.250202,0.00444327
0.25,5,0.016345,0.0290864,0.0163463,0.250202,0.00444327
0.25,5.5,0.0176691,,0.0176708,0.250202,0.00444327
0.25,6,0.019111,,0.0191132,0.250202,0.00444327
0.25,6.5,0.0206574,,0.0206599,0.250202,0.00444327
0.25,7,0.0222948,,0.0222977,0.250202,0.00444327
0.25,7.5,0.0240103,,0.0240137,0.250202,0.00444327
0.25,8,0.0257919,,0.0257958,0.250202,0.00444327
0.25,8.5,0.0276282,,0.0276326,0.250202,0.00444327
0.25,9,0.029509,,0.0295138,0.250202,0.00444327
0.25,9.5,0.031425,,0.0314303,0.250202,0.00444327
0.25,10,0.0333679,0.0445347,0.0333737,0.250202,0.00444327
0.25,10.5,0.0353303,,0.0353366,0.250202,0.00444327
0.25,11,0.0373059,,0.0373126,0.250202,0.00444327
0.25,11.5,0.0392889,,0.0392962,0.250202,0.00444327
0.25,12,0.0412748,,0.0412826,0.250202,0.00444327
0.25,12.5,0.0432592,,0.0432676,0.250202,0.00444327
0.25,13,0.0452389,,0.0452477,0.250202,0.00444327
0.25,13.5,0.0472108,,0.0472202,0.250202,0.00444327
0.25,14,0.0491726,,0.0491825,0.250202,0.00444327
0.25,14.5,0.0511224,,0.0511328,0.250202,0.00444327
0.25,15,0.0530584,-0.0223871,0.0530695,0.250202,0.00444327
0.25,15.5,0.0549796,,0.0549912,0.250202,0.00444327
0.25,16,0.056885,,0.0568971,0.250202,0.00444327
0.25,16.5,0.0587737,,0.0587865,0.250202,0.00444327
0.25,17,0.0606453,,0.0606587,0.250202,0.00444327
0.25,17.5,0.0624995,,0.0625134,0.250202,0.00444327
0.25,18,0.0643359,,0.0643505,0.250202,0.00444327
0.25,18.5,0.0661546,,0.0661698,0.250202,0.00444327
0.25,19,0.0679555,,0.0679713,0.250202,0.00444327
0.25,19.5,0.0697386,,0.0697551,0.250202,0.00444327
0.25,20,0.0715042,0.0767168,0.0715213,0.250202,0.00444327
0.25,20.5,0.0732523,,0.0732701,0.250202,0.00444327
0.25,21,0.0749833,,0.0750017,0.250202,0.00444327
0.25,21.5,0.0766972,,0.0767163,0.250202,0.00444327
0.25,22,0.0783944,,0.0784141,0.250202,0.00444327
0.25,22.5,0.0800751,,0.0800955,0.250202,0.00444327
0.25,23,0.0817396,,0.0817607,0.250202,0.00444327
0.25,23.5,0.083388,,0.0834098,0.250202,0.00444327
0.25,24,0.0850208,,0.0850433,0.250202,0.00444327
0.25,24.5,0.086638,,0.0866613,0.250202,0.00444327
0.25,25,0.08824,0.0877311,0.088264,0.250202,0.00444327
0.25,25.5,0.089827,,0.0898517,0.250202,0.00444327
0.25,26,0.0913992,,0.0914246,0.250202,0.00444327
0.25,26.5,0.0929567,,0.0929828,0.250202,0.00444327
0.25,27,0.0944998,,0.0945267,0.250202,0.00444327
0.25,27.5,0.0960287,,0.0960563,0.250202,0.00444327
0.25,28,0.0975435,,0.0975718,0.250202,0.00444327
0.25,28.5,0.0990443,,0.0990734,0.250202,0.00444327
0.25,29,0.100531,,0.100561,0.250202,0.00444327
0.25,29.5,0.102005,,0.102035,0.250202,0.00444327
0.25,30,0.103465,0.100524,0.103496,0.250202,0.00444327
0.25,30.5,0.104911,,0.104943,0.250202,0.00444327
0.25,31,0.106344,,0.106377,0.250202,0.00444327
0.25,31.5,0.107764,,0.107797,0.250202,0.00444327
0.25,32,0.10917,,0.109205,0.250202,0.00444327
0.25,32.5,0.110564,,0.110599,0.250202,0.00444327
0.25,33,0.111945,,0.11198,0.250202,0.00444327
0.25,33.5,0.113312,,0.113349,0.250202,0.00444327
0.25,34,0.114667,,0.114704,0.250202,0.00444327
0.25,34.5,0.116009,,0.116047,0.250202,0.00444327
0.25,35,0.117338,0.104727,0.117377,0.250202,0.00444327
0.25,35.5,0.118655,,0.118694,0.250202,0.00444327
0.25,36,0.119958,,0.119999,0.250202,0.00444327
0.25,36.5,0.12125,,0.121291,0.250202,0.00444327
0.25,37,0.122528,,0.12257,0.250202,0.00444327
0.25,37.5,0.123794,,0.123837,0.250202,0.00444327
0.25,38,0.125048,,0.125091,0.250202,0.00444327
0.25,38.5,0.126289,,0.126333,0.250202,0.00444327
0.25,39,0.127518,,0.127563,0.250202,0.00444327
0.25,39.5,0.128735,,0.12878,0.250202,0.00444327
0.25,40,0.129939,0.131046,0.129985,0.250202,0.00444327
0.25,40.5,0.131131,,0.131178,0.250202,0.00444327
0.25,41,0.13231,,0.132358,0.250202,0.00444327
0.25,41.5,0.133478,,0.133526,0.250202,0.00444327
0.25,42,0.134633,,0.134682,0.250202,0.00444327
0.25,42.5,0.135776,,0.135826,0.250202,0.00444327
