pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.250202,0.00444327
0.25,0.5,0.0110583,,0.0110583,0.250202,0.00444327
0.25,1,0.0112559,,0.0112559,0.250202,0.00444327
0.25,1.5,0.0115728,,0.011573,0.250202,0.00444327
0.25,2,0.0119868,,0.011987,0.250202,0.00444327
0.25,2.5,0.0124779,,0.0124783,0.250202,0.00444327
0.25,3,0.0130305,,0.0130311,0.250202,0.00444327
0.25,3.5,0.0136328,,0.0136337,0.250202,0.00444327
0.25,4,0.0142769,,0.0142781,0.250202,0.00444327
0.25,4.5,0.0149575,,0.014959,0.250202,0.00444327
0.25,5,0.0156719,0.0354662,0.0156737,0.250202,0.00444327
0.25,5.5,0.0164187,,0.016421,0.250202,0.00444327
0.25,6,0.0171979,,0.0172006,0.250202,0.00444327
0.25,6.5,0.0180098,,0.018013,0.250202,0.00444327
0.25,7,0.0188553,,0.018859,0.250202,0.00444327
0.25,7.5,0.0197353,,0.0197396,0.250202,0.00444327
0.25,8,0.0206506,,0.0206555,0.250202,0.00444327
0.25,8.5,0.0216018,,0.0216073,0.250202,0.00444327
0.25,9,0.0225892,,0.0225954,0.250202,0.00444327
0.25,9.5,0.0236129,,0.0236198,0.250202,0.00444327
0.25,10,0.0246726,0.0213867,0.0246803,0.250202,0.00444327
0.25,10.5,0.0257678,,0.0257763,0.250202,0.00444327
0.25,11,0.0268976,,0.026907,0.250202,0.00444327
0.25,11.5,0.028061,,0.0280712,0.250202,0.00444327
0.25,12,0.0292566,,0.0292678,0.250202,0.00444327
0.25,12.5,0.030483,,0.0304951,0.250202,0.00444327
0.25,13,0.0317385,,0.0317516,0.250202,0.00444327
0.25,13.5,0.0330214,,0.0330355,0.250202,0.00444327
0.25,14,0.0343299,,0.034345,0.250202,0.00444327
0.25,14.5,0.0356619,,0.0356781,0.250202,0.00444327
0.25,15,0.0370157,0.0155284,0.0370329,0.250202,0.00444327
0.25,15.5,0.0383892,,0.0384074,0.250202,0.00444327
0.25,16,0.0397805,,0.0397998,0.250202,0.00444327
0.25,16.5,0.0411876,,0.041208,0.250202,0.00444327
0.25,17,0.0426087,,0.0426302,0.250202,0.00444327
0.25,17.5,0.044042,,0.0440645,0.250202,0.00444327
0.25,18,0.0454855,,0.0455091,0.250202,0.00444327
0.25,18.5,0.0469377,,0.0469624,0.250202,0.00444327
