pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0037912,0.011,0.250202,0.00444327
0.25,0.5,0.0269617,,0.026969,0.250202,0.00444327
0.25,1,0.067862,,0.0678868,0.250202,0.00444327
0.25,1.5,0.118911,,0.118956,0.250202,0.00444327
0.25,2,0.171702,,0.171765,0.250202,0.00444327
0.25,2.5,0.221879,,0.221957,0.250202,0.00444327
0.25,3,0.267416,,0.267505,0.250202,0.00444327
0.25,3.5,0.307598,,0.307695,0.250202,0.00444327
0.25,4,0.34242,,0.342522,0.250202,0.00444327
0.25,4.5,0.372233,,0.372337,0.250202,0.00444327
0.25,5,0.397545,0.409216,0.397651,0.250202,0.00444327
0.25,5.5,0.418912,,0.419017,0.250202,0.00444327
0.25,6,0.436875,,0.436978,0.250202,0.00444327
0.25,6.5,0.451931,,0.452032,0.250202,0.00444327
0.25,7,0.464524,,0.464623,0.250202,0.00444327
0.25,7.5,0.475042,,0.475137,0.250202,0.00444327
0.25,8,0.483816,,0.483908,0.250202,0.00444327
0.25,8.5,0.49113,,0.491219,0.250202,0.00444327
0.25,9,0.497223,,0.49731,0.250202,0.00444327
0.25,9.5,0.502297,,0.502381,0.250202,0.00444327
0.25,10,0.506521,0.477751,0.506603,0.250202,0.00444327
0.25,10.5,0.510037,,0.510116,0.250202,0.00444327
0.25,11,0.512963,,0.513039,0.250202,0.00444327
0.25,11.5,0.515397,,0.515472,0.250202,0.00444327
0.25,12,0.517422,,0.517496,0.250202,0.00444327
0.25,12.5,0.519107,,0.519179,0.250202,0.00444327
0.25,13,0.520509,,0.520579,0.250202,0.00444327
0.25,13.5,0.521675,,0.521744,0.250202,0.00444327
0.25,14,0.522645,,0.522713,0.250202,0.00444327
0.25,14.5,0.523452,,0.523519,0.250202,0.00444327
0.25,15,0.524124,0.5665,0.52419,0.250202,0.00444327
0.25,15.5,0.524682,,0.524747,0.250202,0.00444327
0.25,16,0.525146,,0.525211,0.250202,0.00444327
0.25,16.5,0.525533,,0.525597,0.250202,0.00444327
0.25,17,0.525854,,0.525918,0.250202,0.00444327
0.25,17.5,0.526121,,0.526185,0.250202,0.00444327
0.25,18,0.526344,,0.526407,0.250202,0.00444327
0.25,18.5,0.526529,,0.526591,0.250202,0.00444327
0.25,19,0.526683,,0.526745,0.250202,0.00444327
0.25,19.5,0.526811,,0.526873,0.250202,0.00444327
0.25,20,0.526917,0.500076,0.526979,0.250202,0.00444327
0.25,20.5,0.527006,,0.527067,0.250202,0.00444327
0.25,21,0.527079,,0.527141,0.250202,0.00444327
0.25,21.5,0.527141,,0.527202,0.250202,0.00444327
0.25,22,0.527191,,0.527253,0.250202,0.00444327
0.25,22.5,0.527234,,0.527295,0.250202,0.00444327
0.25,23,0.527269,,0.52733,0.250202,0.00444327
0.25,23.5,0.527298,,0.527359,0.250202,0.00444327
0.25,24,0.527323,,0.527384,0.250202,0.00444327
0.25,24.5,0.527343,,0.527404,0.250202,0.00444327
0.25,25,0.52736,0.545756,0.527421,0.250202,0.00444327
0.25,25.5,0.527374,,0.527435,0.250202,0.00444327
0.25,26,0.527386,,0.527447,0.250202,0.00444327
0.25,26.5,0.527396,,0.527456,0.250202,0.00444327
0.25,27,0.527404,,0.527464,0.250202,0.00444327
0.25,27.5,0.52741,,0.527471,0.250202,0.00444327
0.25,28,0.527416,,0.527477,0.250202,0.00444327
0.25,28.5,0.527421,,0.527481,0.250202,0.00444327
0.25,29,0.527424,,0.527485,0.250202,0.00444327
0.25,29.5,0.527428,,0.527488,0.250202,0.00444327
0.25,30,0.52743,0.505008,0.527491,0.250202,0.00444327
0.25,30.5,0.527433,,0.527493,0.250202,0.00444327
0.25,31,0.527434,,0.527495,0.250202,0.00444327
0.25,31.5,0.527436,,0.527497,0.250202,0.00444327
0.25,32,0.527437,,0.527498,0.250202,0.00444327
0.25,32.5,0.527438,,0.527499,0.250202,0.00444327
0.25,33,0.527439,,0.5275,0.250202,0.00444327
0.25,33.5,0.52744,,0.527501,0.250202,0.00444327
0.25,34,0.527441,,0.527501,0.250202,0.00444327
0.25,34.5,0.527441,,0.527502,0.250202,0.00444327
0.25,35,0.527441,0.550459,0.527502,0.250202,0.00444327
0.25,35.5,0.527442,,0.527502,0.250202,0.00444327
0.25,36,0.527442,,0.527503,0.250202,0.00444327
0.25,36.5,0.527442,,0.527503,0.250202,0.00444327
0.25,37,0.527443,,0.527503,0.250202,0.00444327
0.25,37.5,0.527443,,0.527503,0.250202,0.00444327
0.25,38,0.527443,,0.527503,0.250202,0.00444327
0.25,38.5,0.527443,,0.527504,0.250202,0.00444327
0.25,39,0.527443,,0.527504,0.250202,0.00444327
0.25,39.5,0.527443,,0.527504,0.250202,0.00444327
0.25,40,0.527443,0.519748,0.527504,0.250202,0.00444327
0.25,40.5,0.527443,,0.527504,0.250202,0.00444327
0.25,41,0.527443,,0.527504,0.250202,0.00444327
0.25,41.5,0.527443,,0.527504,0.250202,0.00444327
0.25,42,0.527443,,0.527504,0.250202,0.00444327
0.25,42.5,0.527443,,0.527504,0.250202,0.00444327
0.25,43,0.527443,,0.527504,0.250202,0.00444327
0.25,43.5,0.527444,,0.527504,0.250202,0.00444327
0.25,44,0.527444,,0.527504,0.250202,0.00444327
0.25,44.5,0.527444,,0.527504,0.250202,0.00444327
0.25,45,0.527444,0.530612,0.527504,0.250202,0.00444327
0.25,45.5,0.527444,,0.527504,0.250202,0.00444327
0.25,46,0.527444,,0.527504,0.250202,0.00444327
0.25,46.5,0.527444,,0.527504,0.250202,0.00444327
0.25,47,0.527444,,0.527504,0.250202,0.00444327
0.25,47.5,0.527444,,0.527504,0.250202,0.00444327
0.25,48,0.527444,,0.527504,0.250202,0.00444327
0.25,48.5,0.527444,,0.527504,0.250202,0.00444327
0.25,49,0.527444,,0.527504,0.250202,0.00444327
0.25,49.5,0.527444,,0.527504,0.250202,0.00444327
0.25,50,0.527444,0.52851,0.527504,0.250202,0.00444327
0.25,50.5,0.527444,,0.527504,0.250202,0.00444327
0.25,51,0.527444,,0.527504,0.250202,0.00444327
0.25,51.5,0.527444,,0.527504,0.250202,0.00444327
0.25,52,0.527444,,0.527504,0.250202,0.00444327
0.25,52.5,0.527444,,0.527504,0.250202,0.00444327
0.25,53,0.527444,,0.527504,0.250202,0.00444327
0.25,53.5,0.527444,,0.527504,0.250202,0.00444327
0.25,54,0.527444,,0.527504,0.250202,0.00444327
0.25,54.5,0.527444,,0.527504,0.250202,0.00444327
0.25,55,0.527444,0.549458,0.527504,0.250202,0.00444327
0.25,55.5,0.527444,,0.527504,0.250202,0.00444327
0.25,56,0.527444,,0.527504,0.250202,0.00444327
0.25,56.5,0.527444,,0.527504,0.250202,0.00444327
0.25,57,0.527444,,0.527504,0.250202,0.00444327
0.25,57.5,0.527444,,0.527504,0.250202,0.00444327
0.25,58,0.527444,,0.527504,0.250202,0.00444327
0.25,58.5,0.527444,,0.527504,0.250202,0.00444327
0.25,59,0.527444,,0.527504,0.250202,0.00444327
0.25,59.5,0.527444,,0.527504,0.250202,0.00444327
0.25,60,0.527444,0.521013,0.527504,0.250202,0.00444327
0.25,60.5,0.527444,,0.527504,0.250202,0.00444327
0.25,61,0.527444,,0.527504,0.250202,0.00444327
0.25,61.5,0.527444,,0.527504,0.250202,0.00444327
0.25,62,0.527444,,0.527504,0.250202,0.00444327
0.25,62.5,0.527444,,0.527504,0.250202,0.00444327
0.25,63,0.527444,,0.527504,0.250202,0.00444327
0.25,63.5,0.527444,,0.527504,0.250202,0.00444327
0.25,64,0.527444,,0.527504,0.250202,0.00444327
0.25,64.5,0.527444,,0.527504,0.250202,0.00444327
0.25,65,0.527444,0.4681,0.527504,0.250202,0.00444327
0.25,65.5,0.527444,,0.527504,0.250202,0.00444327
0.25,66,0.527444,,0.527504,0.250202,0.00444327
0.25,66.5,0.527444,,0.527504,0.250202,0.00444327
0.25,67,0.527444,,0.527504,0.250202,0.00444327
0.25,67.5,0.527444,,0.527504,0.250202,0.00444327
0.25,68,0.527444,,0.527504,0.250202,0.00444327
0.25,68.5,0.527444,,0.527504,0.250202,0.00444327
0.25,69,0.527444,,0.527504,0.250202,0.00444327
0.25,69.5,0.527444,,0.527504,0.250202,0.00444327
0.25,70,0.527444,0.512242,0.527504,0.250202,0.00444327
0.25,70.5,0.527444,,0.527504,0.250202,0.00444327
0.25,71,0.527444,,0.527504,0.250202,0.00444327
0.25,71.5,0.527444,,0.527504,0.250202,0.00444327
0.25,72,0.527444,,0.527504,0.250202,0.00444327
0.25,72.5,0.527444,,0.527504,0.250202,0.00444327
0.25,73,0.527444,,0.527504,0.250202,0.00444327
0.25,73.5,0.527444,,0.527504,0.250202,0.00444327
0.25,74,0.527444,,0.527504,0.250202,0.00444327
0.25,74.5,0.527444,,0.527504,0.250202,0.00444327
0.25,75,0.527444,0.531118,0.527504,0.250202,0.00444327
0.25,75.5,0.527444,,0.527504,0.250202,0.00444327
0.25,76,0.527444,,0.527504,0.250202,0.00444327
0.25,76.5,0.527444,,0.527504,0.250202,0.00444327
0.25,77,0.527444,,0.527504,0.250202,0.00444327
0.25,77.5,0.527444,,0.527504,0.250202,0.00444327
0.25,78,0.527444,,0.527504,0.250202,0.00444327
0.25,78.5,0.527444,,0.527504,0.250202,0.00444327
0.25,79,0.527444,,0.527504,0.250202,0.00444327
0.25,79.5,0.527444,,0.527504,0.250202,0.00444327
0.25,80,0.527444,0.518634,0.527504,0.250202,0.00444327
0.25,80.5,0.527444,,0.527504,0.250202,0.00444327
0.25,81,0.527444,,0.527504,0.250202,0.00444327
0.25,81.5,0.527444,,0.527504,0.250202,0.00444327
0.25,82,0.527444,,0.527504,0.250202,0.00444327
0.25,82.5,0.527444,,0.527504,0.250202,0.00444327
0.25,83,0.527444,,0.527504,0.250202,0.00444327
0.25,83.5,0.527444,,0.527504,0.250202,0.00444327
0.25,84,0.527444,,0.527504,0.250202,0.00444327
0.25,84.5,0.527444,,0.527504,0.250202,0.00444327
0.25,85,0.527444,0.54284,0.527504,0.250202,0.00444327
0.25,85.5,0.527444,,0.527504,0.250202,0.00444327
0.25,86,0.527444,,0.527504,0.250202,0.00444327
0.25,86.5,0.527444,,0.527504,0.250202,0.00444327
0.25,87,0.527444,,0.527504,0.250202,0.00444327
0.25,87.5,0.527444,,0.527504,0.250202,0.00444327
