pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0350652,0.011,0.250115,0.00507899
0.25,0.5,0.0110093,,0.0110093,0.250115,0.00507899
0.25,1,0.0110836,,0.0110836,0.250115,0.00507899
0.25,1.5,0.0112804,,0.0112804,0.250115,0.00507899
0.25,2,0.0116394,,0.0116394,0.250115,0.00507899
0.25,2.5,0.012185,,0.012185,0.250115,0.00507899
0.25,3,0.0129293,,0.0129294,0.250115,0.00507899
0.25,3.5,0.0138747,,0.0138749,0.250115,0.00507899
0.25,4,0.0150167,,0.0150169,0.250115,0.00507899
0.25,4.5,0.0163452,,0.0163456,0.250115,0.00507899
0.25,5,0.017847,0.0305885,0.0178475,0.250115,0.00507899
0.25,5.5,0.0195067,,0.0195073,0.250115,0.00507899
0.25,6,0.0213078,,0.0213085,0.250115,0.00507899
0.25,6.5,0.0232334,,0.0232343,0.250115,0.00507899
0.25,7,0.025267,,0.0252681,0.250115,0.00507899
0.25,7.5,0.0273928,,0.0273941,0.250115,0.00507899
0.25,8,0.0295959,,0.0295973,0.250115,0.00507899
0.25,8.5,0.0318623,,0.0318639,0.250115,0.00507899
0.25,9,0.0341797,,0.0341814,0.250115,0.00507899
0.25,9.5,0.0365365,,0.0365384,0.250115,0.00507899
0.25,10,0.0389226,0.0500894,0.0389248,0.250115,0.00507899
0.25,10.5,0.0413292,,0.0413315,0.250115,0.00507899
0.25,11,0.0437484,,0.0437509,0.250115,0.00507899
0.25,11.5,0.0461733,,0.0461761,0.250115,0.00507899
0.25,12,0.0485983,,0.0486012,0.250115,0.00507899
0.25,12.5,0.0510183,,0.0510214,0.250115,0.00507899
0.25,13,0.0534291,,0.0534325,0.250115,0.00507899
0.25,13.5,0.0558274,,0.055831,0.250115,0.00507899
0.25,14,0.0582102,,0.058214,0.250115,0.00507899
0.25,14.5,0.0605752,,0.0605793,0.250115,0.00507899
0.25,15,0.0629207,-0.0125248,0.062925,0.250115,0.00507899
0.25,15.5,0.0652452,,0.0652498,0.250115,0.00507899
0.25,16,0.0675476,,0.0675525,0.250115,0.00507899
0.25,16.5,0.0698273,,0.0698324,0.250115,0.00507899
0.25,17,0.0720836,,0.0720889,0.250115,0.00507899
0.25,17.5,0.0743163,,0.0743219,0.250115,0.00507899
0.25,18,0.0765253,,0.0765312,0.250115,0.00507899
0.25,18.5,0.0787106,,0.0787168,0.250115,0.00507899
0.25,19,0.0808723,,0.0808788,0.250115,0.00507899
0.25,19.5,0.0830107,,0.0830175,0.250115,0.00507899
0.25,20,0.0851262,0.0903387,0.0851332,0.250115,0.00507899
0.25,20.5,0.0872189,,0.0872263,0.250115,0.00507899
0.25,21,0.0892895,,0.0892972,0.250115,0.00507899
0.25,21.5,0.0913382,,0.0913462,0.250115,0.00507899
0.25,22,0.0933656,,0.093374,0.250115,0.00507899
0.25,22.5,0.0953721,,0.0953808,0.250115,0.00507899
0.25,23,0.0973581,,0.0973672,0.250115,0.00507899
0.25,23.5,0.0993242,,0.0993336,0.250115,0.00507899
0.25,24,0.101271,,0.101281,0.250115,0.00507899
0.25,24.5,0.103198,,0.103208,0.250115,0.00507899
0.25,25,0.105107,0.104598,0.105117,0.250115,0.00507899
0.25,25.5,0.106997,,0.107008,0.250115,0.00507899
0.25,26,0.10887,,0.108881,0.250115,0.00507899
0.25,26.5,0.110725,,0.110736,0.250115,0.00507899
0.25,27,0.112563,,0.112575,0.250115,0.00507899
0.25,27.5,0.114384,,0.114396,0.250115,0.00507899
0.25,28,0.116188,,0.116201,0.250115,0.00507899
0.25,28.5,0.117976,,0.117989,0.250115,0.00507899
0.25,29,0.119748,,0.119761,0.250115,0.00507899
0.25,29.5,0.121504,,0.121518,0.250115,0.00507899
0.25,30,0.123244,0.120303,0.123259,0.250115,0.00507899
0.25,30.5,0.124969,,0.124984,0.250115,0.00507899
0.25,31,0.126679,,0.126694,0.250115,0.00507899
0.25,31.5,0.128374,,0.12839,0.250115,0.00507899
0.25,32,0.130054,,0.13007,0.250115,0.00507899
0.25,32.5,0.131719,,0.131736,0.250115,0.00507899
0.25,33,0.13337,,0.133387,0.250115,0.00507899
0.25,33.5,0.135006,,0.135023,0.250115,0.00507899
0.25,34,0.136628,,0.136645,0.250115,0.00507899
0.25,34.5,0.138236,,0.138253,0.250115,0.00507899
0.25,35,0.139829,0.127217,0.139847,0.250115,0.00507899
0.25,35.5,0.141408,,0.141427,0.250115,0.00507899
0.25,36,0.142974,,0.142993,0.250115,0.00507899
0.25,36.5,0.144525,,0.144544,0.250115,0.00507899
0.25,37,0.146063,,0.146082,0.250115,0.00507899
0.25,37.5,0.147586,,0.147606,0.250115,0.00507899
0.25,38,0.149096,,0.149117,0.250115,0.00507899
0.25,38.5,0.150593,,0.150614,0.250115,0.00507899
0.25,39,0.152076,,0.152097,0.250115,0.00507899
0.25,39.5,0.153545,,0.153566,0.250115,0.00507899
0.25,40,0.155,0.156108,0.155022,0.250115,0.00507899
0.25,40.5,0.156442,,0.156465,0.250115,0.00507899
0.25,41,0.157871,,0.157894,0.250115,0.00507899
0.25,41.5,0.159286,,0.159309,0.250115,0.00507899
0.25,42,0.160688,,0.160711,0.250115,0.00507899
0.25,42.5,0.162077,,0.1621,0.250115,0.00507899
0.25,43,0.163452,,0.163476,0.250115,0.00507899
0.25,43.5,0.164814,,0.164838,0.250115,0.00507899
0.25,44,0.166163,,0.166187,0.250115,0.00507899
0.25,44.5,0.167498,,0.167523,0.250115,0.00507899
0.25,45,0.168821,0.177063,0.168846,0.250115,0.00507899
0.25,45.5,0.17013,,0.170156,0.250115,0.00507899
0.25,46,0.171426,,0.171453,0.250115,0.00507899
0.25,46.5,0.17271,,0.172736,0.250115,0.00507899
0.25,47,0.17398,,0.174007,0.250115,0.00507899
0.25,47.5,0.175238,,0.175265,0.250115,0.00507899
0.25,48,0.176482,,0.17651,0.250115,0.00507899
0.25,48.5,0.177714,,0.177742,0.250115,0.00507899
0.25,49,0.178933,,0.178961,0.250115,0.00507899
0.25,49.5,0.180139,,0.180168,0.250115,0.00507899
0.25,50,0.181333,0.176057,0.181362,0.250115,0.00507899
0.25,50.5,0.182514,,0.182543,0.250115,0.00507899
0.25,51,0.183682,,0.183712,0.250115,0.00507899
0.25,51.5,0.184838,,0.184868,0.250115,0.00507899
0.25,52,0.185982,,0.186012,0.250115,0.00507899
0.25,52.5,0.187113,,0.187144,0.250115,0.00507899
0.25,53,0.188232,,0.188263,0.250115,0.00507899
0.25,53.5,0.189338,,0.18937,0.250115,0.00507899
