pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.250115,0.00507899
0.25,0.5,0.0113973,,0.0113974,0.250115,0.00507899
0.25,1,0.0128193,,0.0128202,0.250115,0.00507899
0.25,1.5,0.0151608,,0.0151628,0.250115,0.00507899
0.25,2,0.0182553,,0.0182589,0.250115,0.00507899
0.25,2.5,0.0219326,,0.0219381,0.250115,0.00507899
0.25,3,0.0260366,,0.0260441,0.250115,0.00507899
0.25,3.5,0.0304327,,0.0304423,0.250115,0.00507899
0.25,4,0.0350094,,0.0350212,0.250115,0.00507899
0.25,4.5,0.0396773,,0.0396913,0.250115,0.00507899
0.25,5,0.044366,0.0417239,0.0443823,0.250115,0.00507899
0.25,5.5,0.0490221,,0.0490405,0.250115,0.00507899
0.25,6,0.0536053,,0.0536258,0.250115,0.00507899
0.25,6.5,0.0580866,,0.058109,0.250115,0.00507899
0.25,7,0.0624455,,0.0624698,0.250115,0.00507899
0.25,7.5,0.0666685,,0.0666947,0.250115,0.00507899
0.25,8,0.0707474,,0.0707753,0.250115,0.00507899
0.25,8.5,0.0746781,,0.0747077,0.250115,0.00507899
0.25,9,0.0784593,,0.0784905,0.250115,0.00507899
0.25,9.5,0.0820923,,0.082125,0.250115,0.00507899
0.25,10,0.0855798,0.0983882,0.0856139,0.250115,0.00507899
0.25,10.5,0.0889256,,0.088961,0.250115,0.00507899
0.25,11,0.0921346,,0.0921712,0.250115,0.00507899
0.25,11.5,0.0952117,,0.0952496,0.250115,0.00507899
0.25,12,0.0981625,,0.0982015,0.250115,0.00507899
0.25,12.5,0.100993,,0.101033,0.250115,0.00507899
0.25,13,0.103707,,0.103748,0.250115,0.00507899
0.25,13.5,0.106312,,0.106354,0.250115,0.00507899
0.25,14,0.108813,,0.108856,0.250115,0.00507899
0.25,14.5,0.111214,,0.111258,0.250115,0.00507899
0.25,15,0.113521,0.115619,0.113565,0.250115,0.00507899
0.25,15.5,0.115738,,0.115783,0.250115,0.00507899
0.25,16,0.11787,,0.117916,0.250115,0.00507899
0.25,16.5,0.11992,,0.119967,0.250115,0.00507899
0.25,17,0.121894,,0.121941,0.250115,0.00507899
0.25,17.5,0.123794,,0.123842,0.250115,0.00507899
0.25,18,0.125624,,0.125673,0.250115,0.00507899
0.25,18.5,0.127388,,0.127437,0.250115,0.00507899
0.25,19,0.129088,,0.129138,0.250115,0.00507899
0.25,19.5,0.130728,,0.130778,0.250115,0.00507899
0.25,20,0.13231,0.121597,0.132361,0.250115,0.00507899
0.25,20.5,0.133838,,0.133889,0.250115,0.00507899
0.25,21,0.135312,,0.135364,0.250115,0.00507899
0.25,21.5,0.136737,,0.136789,0.250115,0.00507899
0.25,22,0.138113,,0.138166,0.250115,0.00507899
0.25,22.5,0.139443,,0.139496,0.250115,0.00507899
0.25,23,0.140729,,0.140783,0.250115,0.00507899
0.25,23.5,0.141973,,0.142027,0.250115,0.00507899
0.25,24,0.143177,,0.143231,0.250115,0.00507899
0.25,24.5,0.144342,,0.144396,0.250115,0.00507899
