pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0037912,0.011,0.250115,0.00507899
0.25,0.5,0.0297419,,0.0297455,0.250115,0.00507899
0.25,1,0.0766721,,0.0766844,0.250115,0.00507899
0.25,1.5,0.134328,,0.13435,0.250115,0.00507899
0.25,2,0.193037,,0.193067,0.250115,0.00507899
0.25,2.5,0.247952,,0.247989,0.250115,0.00507899
0.25,3,0.296959,,0.297001,0.250115,0.00507899
0.25,3.5,0.339452,,0.339496,0.250115,0.00507899
0.25,4,0.375608,,0.375654,0.250115,0.00507899
0.25,4.5,0.405982,,0.406028,0.250115,0.00507899
0.25,5,0.431272,0.442943,0.431318,0.250115,0.00507899
0.25,5.5,0.452195,,0.45224,0.250115,0.00507899
0.25,6,0.469428,,0.469471,0.250115,0.00507899
0.25,6.5,0.483573,,0.483615,0.250115,0.00507899
0.25,7,0.495156,,0.495197,0.250115,0.00507899
0.25,7.5,0.504624,,0.504663,0.250115,0.00507899
0.25,8,0.512353,,0.512391,0.250115,0.00507899
0.25,8.5,0.518657,,0.518693,0.250115,0.00507899
0.25,9,0.523794,,0.523828,0.250115,0.00507899
0.25,9.5,0.527978,,0.528011,0.250115,0.00507899
0.25,10,0.531384,0.502614,0.531416,0.250115,0.00507899
0.25,10.5,0.534157,,0.534188,0.250115,0.00507899
0.25,11,0.536413,,0.536444,0.250115,0.00507899
0.25,11.5,0.538249,,0.538279,0.250115,0.00507899
0.25,12,0.539743,,0.539771,0.250115,0.00507899
0.25,12.5,0.540958,,0.540986,0.250115,0.00507899
0.25,13,0.541946,,0.541973,0.250115,0.00507899
0.25,13.5,0.54275,,0.542777,0.250115,0.00507899
0.25,14,0.543403,,0.54343,0.250115,0.00507899
0.25,14.5,0.543935,,0.543961,0.250115,0.00507899
0.25,15,0.544367,0.586743,0.544393,0.250115,0.00507899
0.25,15.5,0.544719,,0.544745,0.250115,0.00507899
0.25,16,0.545005,,0.545031,0.250115,0.00507899
0.25,16.5,0.545238,,0.545263,0.250115,0.00507899
0.25,17,0.545427,,0.545452,0.250115,0.00507899
0.25,17.5,0.545581,,0.545606,0.250115,0.00507899
0.25,18,0.545706,,0.545731,0.250115,0.00507899
0.25,18.5,0.545807,,0.545832,0.250115,0.00507899
0.25,19,0.54589,,0.545915,0.250115,0.00507899
0.25,19.5,0.545957,,0.545982,0.250115,0.00507899
0.25,20,0.546012,0.519171,0.546037,0.250115,0.00507899
0.25,20.5,0.546057,,0.546081,0.250115,0.00507899
0.25,21,0.546093,,0.546118,0.250115,0.00507899
0.25,21.5,0.546122,,0.546147,0.250115,0.00507899
0.25,22,0.546146,,0.546171,0.250115,0.00507899
0.25,22.5,0.546166,,0.54619,0.250115,0.00507899
0.25,23,0.546181,,0.546206,0.250115,0.00507899
0.25,23.5,0.546194,,0.546219,0.250115,0.00507899
0.25,24,0.546205,,0.546229,0.250115,0.00507899
0.25,24.5,0.546213,,0.546238,0.250115,0.00507899
0.25,25,0.54622,0.564616,0.546245,0.250115,0.00507899
0.25,25.5,0.546226,,0.54625,0.250115,0.00507899
0.25,26,0.546231,,0.546255,0.250115,0.00507899
0.25,26.5,0.546234,,0.546259,0.250115,0.00507899
0.25,27,0.546237,,0.546262,0.250115,0.00507899
0.25,27.5,0.54624,,0.546264,0.250115,0.00507899
0.25,28,0.546242,,0.546266,0.250115,0.00507899
0.25,28.5,0.546243,,0.546268,0.250115,0.00507899
0.25,29,0.546245,,0.546269,0.250115,0.00507899
0.25,29.5,0.546246,,0.54627,0.250115,0.00507899
0.25,30,0.546247,0.523824,0.546271,0.250115,0.00507899
0.25,30.5,0.546247,,0.546272,0.250115,0.00507899
0.25,31,0.546248,,0.546272,0.250115,0.00507899
0.25,31.5,0.546248,,0.546273,0.250115,0.00507899
0.25,32,0.546249,,0.546273,0.250115,0.00507899
0.25,32.5,0.546249,,0.546274,0.250115,0.00507899
0.25,33,0.546249,,0.546274,0.250115,0.00507899
0.25,33.5,0.54625,,0.546274,0.250115,0.00507899
0.25,34,0.54625,,0.546274,0.250115,0.00507899
0.25,34.5,0.54625,,0.546274,0.250115,0.00507899
0.25,35,0.54625,0.569268,0.546275,0.250115,0.00507899
0.25,35.5,0.54625,,0.546275,0.250115,0.00507899
0.25,36,0.54625,,0.546275,0.250115,0.00507899
0.25,36.5,0.54625,,0.546275,0.250115,0.00507899
0.25,37,0.54625,,0.546275,0.250115,0.00507899
0.25,37.5,0.54625,,0.546275,0.250115,0.00507899
0.25,38,0.54625,,0.546275,0.250115,0.00507899
0.25,38.5,0.54625,,0.546275,0.250115,0.00507899
0.25,39,0.54625,,0.546275,0.250115,0.00507899
0.25,39.5,0.54625,,0.546275,0.250115,0.00507899
0.25,40,0.54625,0.538555,0.546275,0.250115,0.00507899
0.25,40.5,0.54625,,0.546275,0.250115,0.00507899
0.25,41,0.54625,,0.546275,0.250115,0.00507899
0.25,41.5,0.54625,,0.546275,0.250115,0.00507899
0.25,42,0.54625,,0.546275,0.250115,0.00507899
0.25,42.5,0.54625,,0.546275,0.250115,0.00507899
0.25,43,0.54625,,0.546275,0.250115,0.00507899
0.25,43.5,0.54625,,0.546275,0.250115,0.00507899
0.25,44,0.54625,,0.546275,0.250115,0.00507899
0.25,44.5,0.54625,,0.546275,0.250115,0.00507899
0.25,45,0.54625,0.549419,0.546275,0.250115,0.00507899
0.25,45.5,0.54625,,0.546275,0.250115,0.00507899
0.25,46,0.54625,,0.546275,0.250115,0.00507899
0.25,46.5,0.54625,,0.546275,0.250115,0.00507899
0.25,47,0.54625,,0.546275,0.250115,0.00507899
0.25,47.5,0.54625,,0.546275,0.250115,0.00507899
0.25,48,0.54625,,0.546275,0.250115,0.00507899
0.25,48.5,0.54625,,0.546275,0.250115,0.00507899
0.25,49,0.54625,,0.546275,0.250115,0.00507899
0.25,49.5,0.54625,,0.546275,0.250115,0.00507899
0.25,50,0.54625,0.547317,0.546275,0.250115,0.00507899
0.25,50.5,0.54625,,0.546275,0.250115,0.00507899
0.25,51,0.54625,,0.546275,0.250115,0.00507899
0.25,51.5,0.54625,,0.546275,0.250115,0.00507899
0.25,52,0.54625,,0.546275,0.250115,0.00507899
0.25,52.5,0.54625,,0.546275,0.250115,0.00507899
0.25,53,0.54625,,0.546275,0.250115,0.00507899
0.25,53.5,0.54625,,0.546275,0.250115,0.00507899
0.25,54,0.54625,,0.546275,0.250115,0.00507899
0.25,54.5,0.54625,,0.546275,0.250115,0.00507899
0.25,55,0.54625,0.568265,0.546275,0.250115,0.00507899
0.25,55.5,0.54625,,0.546275,0.250115,0.00507899
0.25,56,0.54625,,0.546275,0.250115,0.00507899
0.25,56.5,0.54625,,0.546275,0.250115,0.00507899
0.25,57,0.54625,,0.546275,0.250115,0.00507899
0.25,57.5,0.54625,,0.546275,0.250115,0.00507899
0.25,58,0.54625,,0.546275,0.250115,0.00507899
0.25,58.5,0.54625,,0.546275,0.250115,0.00507899
0.25,59,0.54625,,0.546275,0.250115,0.00507899
0.25,59.5,0.54625,,0.546275,0.250115,0.00507899
