pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.249676,0.0024889
0.25,0.5,0.0110001,,0.0110001,0.249676,0.0024889
0.25,1,0.011001,,0.011001,0.249676,0.0024889
0.25,1.5,0.0110044,,0.0110043,0.249676,0.0024889
0.25,2,0.0110125,,0.0110124,0.249676,0.0024889
0.25,2.5,0.011028,,0.0110279,0.249676,0.0024889
0.25,3,0.011054,,0.0110538,0.249676,0.0024889
0.25,3.5,0.0110934,,0.011093,0.249676,0.0024889
0.25,4,0.0111493,,0.0111486,0.249676,0.0024889
0.25,4.5,0.0112246,,0.0112236,0.249676,0.0024889
0.25,5,0.0113222,0.0311165,0.0113209,0.249676,0.0024889
0.25,5.5,0.0114448,,0.011443,0.249676,0.0024889
0.25,6,0.0115949,,0.0115924,0.249676,0.0024889
0.25,6.5,0.0117745,,0.0117713,0.249676,0.0024889
0.25,7,0.0119858,,0.0119818,0.249676,0.0024889
0.25,7.5,0.0122305,,0.0122255,0.249676,0.0024889
0.25,8,0.0125101,,0.0125041,0.249676,0.0024889
0.25,8.5,0.012826,,0.0128187,0.249676,0.0024889
0.25,9,0.0131792,,0.0131706,0.249676,0.0024889
0.25,9.5,0.0135706,,0.0135605,0.249676,0.0024889
0.25,10,0.0140008,0.010715,0.0139893,0.249676,0.0024889
0.25,10.5,0.0144705,,0.0144573,0.249676,0.0024889
0.25,11,0.01498,,0.0149649,0.249676,0.0024889
0.25,11.5,0.0155294,,0.0155123,0.249676,0.0024889
0.25,12,0.0161188,,0.0160997,0.249676,0.0024889
0.25,12.5,0.0167481,,0.0167269,0.249676,0.0024889
0.25,13,0.0174171,,0.0173936,0.249676,0.0024889
0.25,13.5,0.0181257,,0.0180998,0.249676,0.0024889
0.25,14,0.0188732,,0.0188449,0.249676,0.0024889
0.25,14.5,0.0196594,,0.0196285,0.249676,0.0024889
0.25,15,0.0204837,-0.00100358,0.0204501,0.249676,0.0024889
0.25,15.5,0.0213455,,0.0213091,0.249676,0.0024889
0.25,16,0.022244,,0.0222049,0.249676,0.0024889
0.25,16.5,0.0231787,,0.0231367,0.249676,0.0024889
0.25,17,0.0241488,,0.0241038,0.249676,0.0024889
0.25,17.5,0.0251536,,0.0251054,0.249676,0.0024889
0.25,18,0.0261921,,0.0261408,0.249676,0.0024889
0.25,18.5,0.0272636,,0.0272092,0.249676,0.0024889
0.25,19,0.0283673,,0.0283096,0.249676,0.0024889
0.25,19.5,0.0295023,,0.0294413,0.249676,0.0024889
0.25,20,0.0306677,0.0481286,0.0306034,0.249676,0.0024889
0.25,20.5,0.0318628,,0.031795,0.249676,0.0024889
0.25,21,0.0330865,,0.0330153,0.249676,0.0024889
0.25,21.5,0.0343381,,0.0342633,0.249676,0.0024889
0.25,22,0.0356166,,0.0355384,0.249676,0.0024889
0.25,22.5,0.0369213,,0.0368395,0.249676,0.0024889
0.25,23,0.0382512,,0.0381658,0.249676,0.0024889
0.25,23.5,0.0396056,,0.0395166,0.249676,0.0024889
0.25,24,0.0409835,,0.0408909,0.249676,0.0024889
0.25,24.5,0.0423843,,0.042288,0.249676,0.0024889
0.25,25,0.0438069,0.0181991,0.043707,0.249676,0.0024889
0.25,25.5,0.0452508,,0.0451471,0.249676,0.0024889
