pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.010879,-0.0023917,0.010879,0.249676,0.0024889
0.25,0.5,0.059209,,0.0590965,0.249676,0.0024889
0.25,1,0.209495,,0.209145,0.249676,0.0024889
0.25,1.5,0.374209,,0.373727,0.249676,0.0024889
0.25,2,0.509066,,0.508566,0.249676,0.0024889
0.25,2.5,0.609323,,0.60886,0.249676,0.0024889
0.25,3,0.682196,,0.681786,0.249676,0.0024889
0.25,3.5,0.73549,,0.735131,0.249676,0.0024889
0.25,4,0.775103,,0.774791,0.249676,0.0024889
0.25,4.5,0.805105,,0.804833,0.249676,0.0024889
0.25,5,0.828245,0.815976,0.828006,0.249676,0.0024889
0.25,5.5,0.846385,,0.846174,0.249676,0.0024889
0.25,6,0.860808,,0.860621,0.249676,0.0024889
0.25,6.5,0.872413,,0.872247,0.249676,0.0024889
0.25,7,0.881841,,0.881693,0.249676,0.0024889
0.25,7.5,0.88956,,0.889428,0.249676,0.0024889
0.25,8,0.895914,,0.895797,0.249676,0.0024889
0.25,8.5,0.901166,,0.901061,0.249676,0.0024889
0.25,9,0.905513,,0.90542,0.249676,0.0024889
0.25,9.5,0.909111,,0.909028,0.249676,0.0024889
0.25,10,0.91208,0.879977,0.912007,0.249676,0.0024889
0.25,10.5,0.914517,,0.914454,0.249676,0.0024889
0.25,11,0.9165,,0.916445,0.249676,0.0024889
0.25,11.5,0.918092,,0.918046,0.249676,0.0024889
0.25,12,0.919346,,0.919307,0.249676,0.0024889
0.25,12.5,0.920303,,0.920271,0.249676,0.0024889
0.25,13,0.921,,0.920976,0.249676,0.0024889
0.25,13.5,0.921468,,0.92145,0.249676,0.0024889
0.25,14,0.921732,,0.921721,0.249676,0.0024889
0.25,14.5,0.921814,,0.921809,0.249676,0.0024889
0.25,15,0.921734,0.936321,0.921735,0.249676,0.0024889
0.25,15.5,0.921506,,0.921513,0.249676,0.0024889
0.25,16,0.921147,,0.92116,0.249676,0.0024889
0.25,16.5,0.920668,,0.920686,0.249676,0.0024889
0.25,17,0.92008,,0.920104,0.249676,0.0024889
0.25,17.5,0.919394,,0.919423,0.249676,0.0024889
0.25,18,0.918617,,0.918652,0.249676,0.0024889
0.25,18.5,0.917758,,0.917798,0.249676,0.0024889
0.25,19,0.916824,,0.916869,0.249676,0.0024889
0.25,19.5,0.91582,,0.91587,0.249676,0.0024889
0.25,20,0.914753,0.930876,0.914808,0.249676,0.0024889
0.25,20.5,0.913628,,0.913688,0.249676,0.0024889
0.25,21,0.912448,,0.912513,0.249676,0.0024889
0.25,21.5,0.91122,,0.911289,0.249676,0.0024889
0.25,22,0.909945,,0.910019,0.249676,0.0024889
0.25,22.5,0.908628,,0.908707,0.249676,0.0024889
