pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.249722,0.00242945
0.25,0.5,0.011,,0.011,0.249722,0.00242945
0.25,1,0.0110003,,0.0110003,0.249722,0.00242945
0.25,1.5,0.0110017,,0.0110017,0.249722,0.00242945
0.25,2,0.0110058,,0.0110058,0.249722,0.00242945
0.25,2.5,0.0110148,,0.0110147,0.249722,0.00242945
0.25,3,0.0110314,,0.0110312,0.249722,0.00242945
0.25,3.5,0.0110587,,0.0110584,0.249722,0.00242945
0.25,4,0.0111,,0.0110996,0.249722,0.00242945
0.25,4.5,0.0111588,,0.0111582,0.249722,0.00242945
0.25,5,0.0112386,0.0310328,0.0112376,0.249722,0.00242945
0.25,5.5,0.0113426,,0.0113412,0.249722,0.00242945
0.25,6,0.011474,,0.0114722,0.249722,0.00242945
0.25,6.5,0.011636,,0.0116336,0.249722,0.00242945
0.25,7,0.0118311,,0.011828,0.249722,0.00242945
0.25,7.5,0.0120621,,0.0120582,0.249722,0.00242945
0.25,8,0.0123311,,0.0123262,0.249722,0.00242945
0.25,8.5,0.0126401,,0.0126342,0.249722,0.00242945
0.25,9,0.0129909,,0.0129838,0.249722,0.00242945
0.25,9.5,0.0133849,,0.0133766,0.249722,0.00242945
0.25,10,0.0138235,0.0105376,0.0138137,0.249722,0.00242945
0.25,10.5,0.0143075,,0.0142962,0.249722,0.00242945
0.25,11,0.0148378,,0.0148248,0.249722,0.00242945
0.25,11.5,0.0154149,,0.0154001,0.249722,0.00242945
0.25,12,0.0160393,,0.0160226,0.249722,0.00242945
0.25,12.5,0.0167111,,0.0166924,0.249722,0.00242945
0.25,13,0.0174304,,0.0174095,0.249722,0.00242945
0.25,13.5,0.018197,,0.0181739,0.249722,0.00242945
0.25,14,0.0190108,,0.0189853,0.249722,0.00242945
0.25,14.5,0.0198713,,0.0198434,0.249722,0.00242945
0.25,15,0.0207782,-0.000709109,0.0207477,0.249722,0.00242945
0.25,15.5,0.0217308,,0.0216977,0.249722,0.00242945
0.25,16,0.0227286,,0.0226928,0.249722,0.00242945
0.25,16.5,0.0237707,,0.0237321,0.249722,0.00242945
0.25,17,0.0248565,,0.0248151,0.249722,0.00242945
0.25,17.5,0.0259851,,0.0259407,0.249722,0.00242945
0.25,18,0.0271556,,0.0271082,0.249722,0.00242945
0.25,18.5,0.0283672,,0.0283166,0.249722,0.00242945
0.25,19,0.0296187,,0.0295651,0.249722,0.00242945
0.25,19.5,0.0309094,,0.0308525,0.249722,0.00242945
0.25,20,0.0322381,0.049699,0.032178,0.249722,0.00242945
0.25,20.5,0.0336039,,0.0335405,0.249722,0.00242945
0.25,21,0.0350058,,0.0349391,0.249722,0.00242945
0.25,21.5,0.0364427,,0.0363726,0.249722,0.00242945
0.25,22,0.0379136,,0.0378401,0.249722,0.00242945
0.25,22.5,0.0394175,,0.0393405,0.249722,0.00242945
0.25,23,0.0409532,,0.0408728,0.249722,0.00242945
0.25,23.5,0.04252,,0.042436,0.249722,0.00242945
0.25,24,0.0441166,,0.0440291,0.249722,0.00242945
0.25,24.5,0.0457421,,0.0456511,0.249722,0.00242945
0.25,25,0.0473956,0.0217877,0.047301,0.249722,0.00242945
0.25,25.5,0.049076,,0.0489779,0.249722,0.00242945
0.25,26,0.0507824,,0.0506807,0.249722,0.00242945
0.25,26.5,0.0525139,,0.0524086,0.249722,0.00242945
0.25,27,0.0542695,,0.0541606,0.249722,0.00242945
0.25,27.5,0.0560483,,0.0559358,0.249722,0.00242945
0.25,28,0.0578494,,0.0577333,0.249722,0.00242945
