pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.010879,-0.0023917,0.010879,0.249722,0.00242945
0.25,0.5,0.0230255,,0.0229961,0.249722,0.00242945
0.25,1,0.09881,,0.0986299,0.249722,0.00242945
0.25,1.5,0.236007,,0.235635,0.249722,0.00242945
0.25,2,0.386803,,0.386325,0.249722,0.00242945
0.25,2.5,0.516638,,0.516149,0.249722,0.00242945
0.25,3,0.616702,,0.616253,0.249722,0.00242945
0.25,3.5,0.690763,,0.690371,0.249722,0.00242945
0.25,4,0.745235,,0.744898,0.249722,0.00242945
0.25,4.5,0.785652,,0.785365,0.249722,0.00242945
0.25,5,0.816079,0.803811,0.815833,0.249722,0.00242945
0.25,5.5,0.839347,,0.839136,0.249722,0.00242945
0.25,6,0.857407,,0.857224,0.249722,0.00242945
0.25,6.5,0.87161,,0.871451,0.249722,0.00242945
0.25,7,0.882902,,0.882764,0.249722,0.00242945
0.25,7.5,0.891958,,0.891838,0.249722,0.00242945
0.25,8,0.899269,,0.899164,0.249722,0.00242945
0.25,8.5,0.905193,,0.905102,0.249722,0.00242945
0.25,9,0.91,,0.909921,0.249722,0.00242945
0.25,9.5,0.913897,,0.913829,0.249722,0.00242945
0.25,10,0.917041,0.884938,0.916983,0.249722,0.00242945
0.25,10.5,0.919555,,0.919507,0.249722,0.00242945
0.25,11,0.921539,,0.921498,0.249722,0.00242945
0.25,11.5,0.923069,,0.923037,0.249722,0.00242945
0.25,12,0.924211,,0.924186,0.249722,0.00242945
0.25,12.5,0.925015,,0.924998,0.249722,0.00242945
0.25,13,0.925526,,0.925515,0.249722,0.00242945
0.25,13.5,0.925778,,0.925773,0.249722,0.00242945
0.25,14,0.925801,,0.925803,0.249722,0.00242945
0.25,14.5,0.925622,,0.92563,0.249722,0.00242945
0.25,15,0.925263,0.93985,0.925276,0.249722,0.00242945
0.25,15.5,0.924741,,0.92476,0.249722,0.00242945
0.25,16,0.924073,,0.924097,0.249722,0.00242945
0.25,16.5,0.923274,,0.923303,0.249722,0.00242945
0.25,17,0.922355,,0.92239,0.249722,0.00242945
0.25,17.5,0.921328,,0.921367,0.249722,0.00242945
0.25,18,0.920202,,0.920247,0.249722,0.00242945
0.25,18.5,0.918986,,0.919036,0.249722,0.00242945
0.25,19,0.917688,,0.917742,0.249722,0.00242945
0.25,19.5,0.916314,,0.916373,0.249722,0.00242945
0.25,20,0.914871,0.930994,0.914935,0.249722,0.00242945
0.25,20.5,0.913365,,0.913433,0.249722,0.00242945
0.25,21,0.9118,,0.911872,0.249722,0.00242945
0.25,21.5,0.910181,,0.910258,0.249722,0.00242945
0.25,22,0.908513,,0.908594,0.249722,0.00242945
0.25,22.5,0.906799,,0.906884,0.249722,0.00242945
0.25,23,0.905043,,0.905132,0.249722,0.00242945
0.25,23.5,0.903248,,0.903342,0.249722,0.00242945
0.25,24,0.901418,,0.901515,0.249722,0.00242945
0.25,24.5,0.899554,,0.899656,0.249722,0.00242945
0.25,25,0.897661,0.888133,0.897766,0.249722,0.00242945
0.25,25.5,0.895739,,0.895848,0.249722,0.00242945
0.25,26,0.893792,,0.893905,0.249722,0.00242945
0.25,26.5,0.891821,,0.891938,0.249722,0.00242945
0.25,27,0.889829,,0.889949,0.249722,0.00242945
0.25,27.5,0.887816,,0.887941,0.249722,0.00242945
0.25,28,0.885786,,0.885914,0.249722,0.00242945
0.25,28.5,0.883739,,0.88387,0.249722,0.00242945
0.25,29,0.881677,,0.881812,0.249722,0.00242945
0.25,29.5,0.879601,,0.879739,0.249722,0.00242945
0.25,30,0.877513,0.88078,0.877655,0.249722,0.00242945
0.25,30.5,0.875413,,0.875558,0.249722,0.00242945
0.25,31,0.873304,,0.873452,0.249722,0.00242945
0.25,31.5,0.871185,,0.871337,0.249722,0.00242945
0.25,32,0.869058,,0.869213,0.249722,0.00242945
